ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-06T02:10:36Z,1223,375,850,563,19
2022-04-06T02:11:37Z,3486,1917,1067,1900,20
2022-04-06T02:12:39Z,1682,961,1405,933,12
2022-04-06T02:13:42Z,8348,6505,2138,698,14
2022-04-06T02:14:34Z,2310,475,1569,657,6
2022-04-06T02:15:36Z,4024,1476,2492,1931,24
2022-04-06T02:16:28Z,2557,525,1155,645,12
2022-04-06T02:17:29Z,2474,1207,916,1027,13
2022-04-06T02:18:30Z,1496,739,932,576,8
2022-04-06T02:19:32Z,1232,261,1133,99,2
2022-04-06T02:20:43Z,830,356,1185,118,14
2022-04-06T02:21:45Z,4271,1747,1203,1934,33
2022-04-06T02:22:46Z,1818,325,1080,427,11
2022-04-06T02:23:48Z,1999,1169,846,1588,29
2022-04-06T02:24:49Z,6513,5034,1285,2481,43
2022-04-06T02:25:51Z,6677,4215,1286,2267,49
2022-04-06T02:26:42Z,1007,605,865,737,9
2022-04-06T02:27:43Z,1804,709,811,213,5
2022-04-06T02:28:45Z,712,596,998,633,10
2022-04-06T02:29:46Z,1247,522,746,409,7
2022-04-06T02:30:47Z,626,313,744,22,1
2022-04-06T02:31:48Z,931,322,752,570,10
2022-04-06T02:32:49Z,2004,1391,805,213,4
2022-04-06T02:33:50Z,1987,455,784,525,8
2022-04-06T02:34:41Z,3955,828,891,707,10
2022-04-06T02:35:43Z,933,216,866,297,14
2022-04-06T02:36:54Z,3124,2003,1095,761,13
2022-04-06T02:37:55Z,4007,596,859,552,8
2022-04-06T02:38:57Z,2990,1514,1028,978,17
2022-04-06T02:39:58Z,3958,646,1012,788,13
2022-04-06T02:41:00Z,112,28,1118,31,2
2022-04-06T02:42:01Z,4355,2511,995,3053,39
2022-04-06T02:43:02Z,2443,681,877,788,34
2022-04-06T02:44:03Z,1659,759,878,636,12
2022-04-06T02:45:05Z,1290,205,1082,382,8
2022-04-06T02:46:06Z,1140,341,760,389,14
2022-04-06T02:46:57Z,1355,294,814,454,8
2022-04-06T02:47:58Z,1861,500,790,1259,17
2022-04-06T02:49:09Z,934,458,828,483,6
2022-04-06T02:50:11Z,2746,857,1020,729,11
2022-04-06T02:51:03Z,473,164,1689,143,2
2022-04-06T02:52:05Z,476,278,1841,405,8
2022-04-06T02:52:56Z,1760,496,1246,916,15
2022-04-06T02:53:58Z,1059,385,1217,175,8
2022-04-06T02:55:09Z,3017,1515,1035,2350,42
2022-04-06T02:56:11Z,1440,734,1263,666,11
2022-04-06T02:57:12Z,3904,1100,1320,924,14
2022-04-06T02:58:14Z,2936,2123,1037,559,9
2022-04-06T02:59:15Z,98,64,670,26,6
2022-04-06T03:00:18Z,2375,946,2749,1085,19
2022-04-06T03:01:20Z,1421,179,1759,98,3
2022-04-06T03:02:22Z,2770,1246,1111,813,10
2022-04-06T03:03:13Z,2302,314,1257,613,18
2022-04-06T03:04:15Z,3380,1350,1911,1074,11
2022-04-06T03:05:16Z,632,469,689,334,13
2022-04-06T03:06:18Z,2926,885,1352,1140,17
2022-04-06T03:07:19Z,1847,1128,901,295,12
2022-04-06T03:08:22Z,6986,2730,1887,550,11
2022-04-06T03:09:23Z,515,246,743,257,10
2022-04-06T03:10:14Z,2954,404,1029,754,11
2022-04-06T03:11:15Z,934,264,1098,53,8
2022-04-06T03:12:18Z,1755,1082,2026,1280,17
2022-04-06T03:13:19Z,919,577,971,715,9
2022-04-06T03:14:21Z,1557,896,1145,1210,13
2022-04-06T03:15:22Z,3498,2869,1011,512,14
2022-04-06T03:16:34Z,1890,1045,1684,560,10
2022-04-06T03:17:36Z,2464,556,1448,839,13
2022-04-06T03:18:38Z,5704,712,1511,1058,17
2022-04-06T03:19:42Z,1890,986,3822,1151,17
2022-04-06T03:20:34Z,765,620,1680,85,3
2022-04-06T03:21:36Z,3169,771,1482,275,4
2022-04-06T03:22:26Z,1395,0,102,246,4
2022-04-06T03:23:28Z,2168,174,1112,90,13
2022-04-06T03:24:30Z,666,293,2320,179,7
2022-04-06T03:25:31Z,1303,547,897,720,8
2022-04-06T03:26:33Z,1822,1146,1404,198,4
2022-04-06T03:27:35Z,2050,1279,1494,1506,13
2022-04-06T03:28:37Z,2060,736,1165,1168,12
2022-04-06T03:29:28Z,2994,1857,1466,888,18
2022-04-06T03:30:30Z,1186,371,952,227,4
2022-04-06T03:31:31Z,1027,718,1005,815,9
2022-04-06T03:32:32Z,2418,915,1191,913,11
2022-04-06T03:33:34Z,2847,869,830,639,11
2022-04-06T03:34:35Z,1392,459,1049,700,14
2022-04-06T03:35:36Z,1373,838,847,1297,24
2022-04-06T03:36:38Z,2061,1085,1501,673,12
2022-04-06T03:37:50Z,3025,898,2038,926,15
2022-04-06T03:38:43Z,9633,5467,1988,3485,49
2022-04-06T03:39:44Z,2558,1787,1155,1285,19
2022-04-06T03:40:46Z,4312,2338,1044,756,40
2022-04-06T03:41:48Z,1737,666,1541,810,40
2022-04-06T03:42:50Z,3356,1854,1580,2610,31
2022-04-06T03:43:51Z,4581,711,1321,1135,31
2022-04-06T03:44:42Z,3364,2226,975,2312,37
2022-04-06T03:45:55Z,10153,1359,2292,1464,18
2022-04-06T03:46:47Z,4527,2079,1226,1615,19
2022-04-06T03:47:48Z,1289,513,939,537,7
2022-04-06T03:48:49Z,981,590,1079,576,10
2022-04-06T03:49:51Z,5586,3525,1665,1116,12
2022-04-06T03:50:53Z,3759,1610,1119,1074,35
2022-04-06T03:51:45Z,3080,1939,1444,901,15
2022-04-06T03:52:46Z,3312,2490,1340,1016,32
2022-04-06T03:53:48Z,1832,717,1030,751,10
2022-04-06T03:54:49Z,3919,1967,1274,954,16
2022-04-06T03:56:01Z,3726,1808,1175,1149,19
2022-04-06T03:57:02Z,1121,604,1089,581,10
2022-04-06T03:58:04Z,3578,2267,1284,2146,26
2022-04-06T03:59:05Z,4673,2986,1107,667,13
2022-04-06T03:59:57Z,2366,1033,1081,328,7
2022-04-06T04:01:00Z,4062,2587,3043,860,33
2022-04-06T04:02:02Z,2981,1388,1512,1265,21
2022-04-06T04:03:04Z,1861,1115,1507,990,18
2022-04-06T04:04:06Z,2725,577,1264,449,7
2022-04-06T04:04:57Z,4425,2136,1138,172,4
2022-04-06T04:05:59Z,2455,2117,1607,935,12
2022-04-06T04:07:02Z,3023,807,2235,878,19
2022-04-06T04:08:04Z,2810,1625,2349,784,16
2022-04-06T04:09:10Z,2206,1364,5883,1907,17
2022-04-06T04:10:10Z,2685,2105,8850,364,16
2022-04-06T04:11:01Z,2315,1342,1409,1174,24
2022-04-06T04:12:04Z,2493,1299,1737,502,24
2022-04-06T04:13:06Z,2451,955,2656,666,8
2022-04-06T04:14:11Z,1927,979,3683,298,5
2022-04-06T04:15:14Z,2372,1341,3377,1637,16
2022-04-06T04:16:07Z,2424,1252,2015,1636,17
2022-04-06T04:17:09Z,4436,1585,1907,1019,13
2022-04-06T04:18:11Z,3067,1427,1749,2244,30
2022-04-06T04:19:15Z,2956,2128,3427,895,15
2022-04-06T04:20:09Z,2121,1525,4021,300,4
2022-04-06T04:21:11Z,3777,1957,2073,1792,22
2022-04-06T04:22:15Z,3541,2067,3178,1541,31
2022-04-06T04:23:17Z,2696,1643,1345,1598,34
2022-04-06T04:24:20Z,3958,1390,3512,615,15
2022-04-06T04:25:23Z,6880,4903,2413,1977,27
2022-04-06T04:26:26Z,777,379,2804,465,7
2022-04-06T04:27:19Z,2687,1942,2653,1397,15
2022-04-06T04:28:22Z,2805,1499,2051,1193,20
2022-04-06T04:29:15Z,5306,2769,3376,2684,39
2022-04-06T04:30:18Z,1112,676,2495,779,12
2022-04-06T04:31:21Z,2006,1605,2092,411,9
2022-04-06T04:32:23Z,12913,3625,1900,3010,43
2022-04-06T04:33:18Z,2763,1352,4356,1189,25
2022-04-06T04:34:26Z,2662,1547,8133,1873,20
2022-04-06T04:35:20Z,3754,2089,3718,2383,36
2022-04-06T04:36:23Z,2996,1279,2399,1567,28
2022-04-06T04:37:25Z,1738,868,1282,786,9
2022-04-06T04:38:27Z,2680,1288,1742,1386,21
2022-04-06T04:39:28Z,1450,772,1183,681,7
2022-04-06T04:40:31Z,5179,1698,2695,2719,37
2022-04-06T04:41:35Z,1569,836,3269,1168,27
2022-04-06T04:42:35Z,725,0,105,370,11
2022-04-06T04:43:40Z,6617,3741,4292,1345,16
2022-04-06T04:44:33Z,3623,1970,2497,1679,22
2022-04-06T04:45:35Z,5206,4386,2103,1506,21
2022-04-06T04:46:38Z,2812,1612,2076,1554,20
2022-04-06T04:47:30Z,5041,1484,1612,1756,25
2022-04-06T04:48:32Z,2771,1120,1647,1495,21
2022-04-06T04:49:34Z,2194,1731,2035,425,15
2022-04-06T04:50:38Z,3584,1345,3200,1502,26
2022-04-06T04:51:30Z,4213,2668,1780,2864,30
2022-04-06T04:52:34Z,4164,3024,4011,988,33
2022-04-06T04:53:36Z,4437,2097,2189,1861,22
2022-04-06T04:54:41Z,4389,3229,3711,2931,36
2022-04-06T04:55:43Z,2601,944,1709,1098,25
2022-04-06T04:56:45Z,3169,1798,2073,1777,24
2022-04-06T04:57:47Z,1781,1164,1510,1479,22
2022-04-06T04:58:50Z,4220,2510,2453,1086,12
2022-04-06T04:59:53Z,3643,2339,2572,1665,26
2022-04-06T05:00:56Z,3877,3133,2782,1171,20
2022-04-06T05:01:49Z,3452,1395,2894,1734,28
2022-04-06T05:02:52Z,2823,1616,2346,1180,15
2022-04-06T05:03:46Z,3474,1490,3762,2626,31
2022-04-06T05:04:50Z,3263,1397,4191,2326,30
2022-04-06T05:05:52Z,6353,2876,1135,637,68
2022-04-06T05:06:43Z,2451,1249,1052,2128,29
2022-04-06T05:07:46Z,7150,3177,2982,5092,49
2022-04-06T05:08:49Z,6194,4910,2597,2461,28
2022-04-06T05:09:57Z,3902,1112,7039,1689,42
2022-04-06T05:10:50Z,1066,652,3366,821,19
2022-04-06T05:11:43Z,7665,5220,2840,1601,20
2022-04-06T05:12:45Z,3182,1951,1460,2090,21
2022-04-06T05:13:50Z,15657,2132,3942,2492,48
2022-04-06T05:14:54Z,3108,1748,2803,2386,32
2022-04-06T05:15:59Z,4450,1384,5234,2296,27
2022-04-06T05:17:03Z,9884,6455,3023,6132,58
2022-04-06T05:18:05Z,3919,2964,2398,2066,54
2022-04-06T05:19:09Z,4873,2010,3652,1568,20
2022-04-06T05:20:04Z,3635,2633,4240,2841,40
2022-04-06T05:21:08Z,2450,1208,3968,1342,24
2022-04-06T05:22:02Z,10539,5654,3365,2674,40
2022-04-06T05:23:07Z,8357,6498,4716,1179,20
2022-04-06T05:23:59Z,1645,933,2111,1327,18
2022-04-06T05:25:03Z,1008,510,3310,738,14
2022-04-06T05:26:06Z,3711,1711,3095,1725,23
2022-04-06T05:26:58Z,4972,2752,1370,1612,19
2022-04-06T05:28:05Z,2085,588,6626,771,10
2022-04-06T05:29:00Z,8261,5770,4449,2478,25
2022-04-06T05:30:04Z,5146,3372,3353,3431,41
2022-04-06T05:31:10Z,3079,1798,5529,1017,13
2022-04-06T05:32:08Z,5139,1985,7778,976,28
2022-04-06T05:33:00Z,1804,1158,2480,1573,24
2022-04-06T05:34:02Z,3247,2340,1613,1364,15
2022-04-06T05:35:05Z,2735,1884,2583,1288,16
2022-04-06T05:36:08Z,10004,6882,2676,5269,53
2022-04-06T05:37:13Z,2667,1520,4751,1581,22
2022-04-06T05:38:10Z,5233,3156,6725,2170,29
2022-04-06T05:39:16Z,5053,2708,5569,1835,23
2022-04-06T05:40:11Z,8015,6292,4594,3279,41
2022-04-06T05:41:15Z,3045,1505,3216,1586,41
2022-04-06T05:42:08Z,3116,1057,2959,1237,25
2022-04-06T05:43:22Z,2549,1683,3571,1209,19
2022-04-06T05:44:17Z,2098,1083,4949,1549,21
2022-04-06T05:45:20Z,8855,3494,2497,4703,46
2022-04-06T05:46:24Z,7077,4651,2895,5820,66
2022-04-06T05:47:15Z,1687,1040,1532,1142,13
2022-04-06T05:48:20Z,6395,2695,3849,3369,60
2022-04-06T05:49:23Z,5775,2716,2713,2855,33
2022-04-06T05:50:15Z,4611,3005,2441,3559,49
2022-04-06T05:51:18Z,6240,3744,1892,4116,49
2022-04-06T05:52:21Z,2854,1907,2860,1046,11
2022-04-06T05:53:22Z,3425,1065,1187,1205,18
2022-04-06T05:54:25Z,5801,3969,2068,1861,39
2022-04-06T05:55:28Z,2063,672,3208,437,24
2022-04-06T05:56:34Z,398,0,15556,273,4
2022-04-06T05:57:17Z,1240,784,2150,543,6
2022-04-06T05:58:30Z,4943,2388,2430,1489,26
2022-04-06T05:59:23Z,1396,954,3592,442,9
2022-04-06T06:00:17Z,1657,470,2846,716,10
2022-04-06T06:01:22Z,4500,2889,4724,2585,47
2022-04-06T06:02:27Z,2014,459,4778,908,10
2022-04-06T06:03:20Z,3427,2560,2862,88,8
2022-04-06T06:04:25Z,9623,2460,4382,2149,28
2022-04-06T06:05:18Z,1048,189,3128,317,6
2022-04-06T06:06:31Z,9793,6545,2434,2717,49
2022-04-06T06:07:34Z,3198,1912,2737,1664,25
2022-04-06T06:08:38Z,9181,6519,3488,4845,45
2022-04-06T06:09:31Z,11964,4218,3020,3556,56
2022-04-06T06:10:34Z,2751,2100,2264,1111,24
2022-04-06T06:11:36Z,3439,1646,2039,1932,26
2022-04-06T06:12:30Z,10711,7776,2918,3083,32
2022-04-06T06:13:42Z,7465,3302,1985,2786,29
2022-04-06T06:14:36Z,6479,4218,3201,5492,66
2022-04-06T06:15:38Z,8275,4510,2261,3757,37
2022-04-06T06:16:30Z,6804,2207,1421,1840,22
2022-04-06T06:17:42Z,4535,2250,1836,2392,44
2022-04-06T06:18:35Z,2070,561,2454,804,9
2022-04-06T06:19:40Z,8164,6159,4295,6937,70
2022-04-06T06:20:43Z,5449,3734,3303,963,22
2022-04-06T06:21:35Z,2906,2111,1170,1391,18
2022-04-06T06:22:38Z,5052,3642,3398,1865,31
2022-04-06T06:23:30Z,3132,1630,1772,2178,36
2022-04-06T06:24:32Z,3232,752,1312,1021,22
2022-04-06T06:25:36Z,8660,4553,3547,4668,62
2022-04-06T06:26:39Z,1982,832,2573,258,5
2022-04-06T06:27:41Z,1731,964,2081,1392,24
2022-04-06T06:28:44Z,5506,2866,2373,2672,73
2022-04-06T06:29:47Z,7617,3748,2392,4597,63
2022-04-06T06:30:50Z,14499,9754,2937,2252,66
2022-04-06T06:31:54Z,5031,2069,3291,2682,36
2022-04-06T06:32:46Z,4119,3116,1845,2310,35
2022-04-06T06:33:48Z,6596,3895,1521,4401,78
2022-04-06T06:34:51Z,6045,3201,2640,2885,35
2022-04-06T06:35:55Z,6930,4174,4002,1408,42
2022-04-06T06:36:48Z,4592,2651,2726,2830,45
2022-04-06T06:37:52Z,4697,1926,2895,1619,41
2022-04-06T06:38:55Z,10382,5783,3084,5081,74
2022-04-06T06:39:47Z,3940,2762,1383,3365,45
2022-04-06T06:41:01Z,6329,4037,3481,2393,45
2022-04-06T06:41:52Z,2230,892,1446,747,10
2022-04-06T06:42:46Z,4624,2733,3186,1392,31
2022-04-06T06:43:49Z,4665,2875,2362,2851,44
2022-04-06T06:45:02Z,12903,6356,3377,2037,33
2022-04-06T06:46:04Z,5469,2977,1524,2549,38
2022-04-06T06:47:07Z,5387,2941,2097,3091,61
2022-04-06T06:48:10Z,15815,3677,3165,2450,56
2022-04-06T06:49:03Z,3238,2140,1865,2519,60
2022-04-06T06:50:06Z,6916,4506,3264,4420,62
2022-04-06T06:51:10Z,6127,2650,3081,2724,57
2022-04-06T06:52:03Z,5418,3419,3399,2633,38
2022-04-06T06:53:06Z,5068,714,1858,392,7
2022-04-06T06:54:07Z,2510,1239,1369,1603,34
2022-04-06T06:55:12Z,8537,2949,3892,2784,45
2022-04-06T06:56:04Z,4190,3087,2437,3288,49
2022-04-06T06:57:08Z,4931,2987,3135,1791,22
2022-04-06T06:58:10Z,9591,5159,1781,3051,44
2022-04-06T06:59:02Z,7007,4543,1987,1929,48
2022-04-06T07:00:16Z,11167,5025,3201,4472,78
2022-04-06T07:01:09Z,7160,4604,2485,3040,41
2022-04-06T07:02:13Z,13643,8367,3834,2759,71
2022-04-06T07:03:16Z,4028,1954,2757,1431,47
2022-04-06T07:04:18Z,11742,7957,1748,4867,67
2022-04-06T07:05:23Z,5560,3649,4029,3069,50
2022-04-06T07:06:26Z,5335,3148,2525,2673,68
2022-04-06T07:07:18Z,13764,11215,1943,5590,84
2022-04-06T07:08:21Z,2714,1276,2748,1168,14
2022-04-06T07:09:25Z,2724,1688,3046,1260,37
2022-04-06T07:10:19Z,4375,3834,3832,1128,26
2022-04-06T07:11:21Z,6201,3939,1727,2960,91
2022-04-06T07:12:12Z,3607,2319,1228,2340,29
2022-04-06T07:13:15Z,8078,4423,2882,5932,67
2022-04-06T07:14:18Z,4594,1684,2127,2239,30
2022-04-06T07:15:21Z,6878,3225,2350,2014,37
2022-04-06T07:16:13Z,6270,1744,1905,1001,23
2022-04-06T07:17:20Z,19396,11774,7166,8033,105
2022-04-06T07:18:28Z,6874,3628,7243,3725,81
2022-04-06T07:19:22Z,5775,2795,3524,2180,60
2022-04-06T07:20:25Z,4392,3071,2593,1679,19
2022-04-06T07:21:29Z,6109,4100,3502,4482,57
2022-04-06T07:22:31Z,3552,1412,2075,2139,32
2022-04-06T07:23:37Z,8956,5204,4873,6216,104
2022-04-06T07:24:29Z,7929,3858,1564,2033,72
2022-04-06T07:25:32Z,8979,5899,3097,7407,81
2022-04-06T07:26:35Z,6216,3982,2982,2859,72
2022-04-06T07:27:29Z,7145,3775,2845,3162,58
2022-04-06T07:28:41Z,3579,2234,2405,2537,52
2022-04-06T07:29:34Z,8700,6028,2579,3466,44
2022-04-06T07:30:37Z,7599,3847,2875,3275,42
2022-04-06T07:31:29Z,3167,1722,1589,2703,58
2022-04-06T07:32:31Z,3491,1970,1399,2234,34
2022-04-06T07:33:33Z,4875,3339,1906,2219,49
2022-04-06T07:34:35Z,2849,1418,1623,2334,48
2022-04-06T07:35:39Z,9495,6346,3680,4722,78
2022-04-06T07:36:31Z,5208,3594,1146,2156,40
2022-04-06T07:37:33Z,4618,2803,1329,3014,45
2022-04-06T07:38:35Z,5993,2984,2376,2480,43
2022-04-06T07:39:38Z,5923,4220,2412,1862,29
2022-04-06T07:40:50Z,6331,4460,1741,2712,68
2022-04-06T07:41:42Z,3765,2098,1171,981,26
2022-04-06T07:42:44Z,4219,1961,1583,1762,21
2022-04-06T07:43:47Z,2589,1474,2925,1784,38
2022-04-06T07:44:50Z,3010,925,2200,790,16
2022-04-06T07:45:53Z,3093,1537,2728,2258,41
2022-04-06T07:46:47Z,6004,4339,3796,5243,56
2022-04-06T07:47:51Z,4333,2634,3563,2676,41
2022-04-06T07:48:54Z,2999,1721,2635,1574,29
2022-04-06T07:49:46Z,4699,2162,2513,1865,26
2022-04-06T07:50:50Z,5309,3280,3505,2250,76
2022-04-06T07:51:54Z,2532,1424,2885,1406,53
2022-04-06T07:52:47Z,1612,1097,2713,855,23
2022-04-06T07:53:50Z,4653,2672,2692,2389,29
2022-04-06T07:54:53Z,6887,3386,2544,3935,68
2022-04-06T07:55:45Z,2012,1051,2162,784,7
2022-04-06T07:56:54Z,5240,4223,8985,2394,36
2022-04-06T07:57:49Z,10487,6099,4312,3973,69
2022-04-06T07:58:53Z,14813,9313,3606,2329,47
2022-04-06T07:59:46Z,2534,1437,2416,1590,20
2022-04-06T08:00:49Z,4127,1798,2959,1922,38
2022-04-06T08:01:53Z,4293,2796,2974,2878,59
2022-04-06T08:02:57Z,2643,973,4447,1160,32
2022-04-06T08:04:05Z,3619,1483,7425,1433,24
2022-04-06T08:04:59Z,10472,4270,3697,3490,48
2022-04-06T08:06:03Z,22892,10863,3654,10148,307
2022-04-06T08:07:11Z,8506,3876,7199,1805,42
2022-04-06T08:08:06Z,9434,2778,5101,2587,35
2022-04-06T08:09:01Z,7255,4580,4492,2609,51
2022-04-06T08:10:04Z,8649,2492,2379,1408,28
2022-04-06T08:11:10Z,9214,6558,5071,4745,73
2022-04-06T08:12:03Z,7450,3902,3321,2193,65
2022-04-06T08:13:08Z,8320,5131,4386,3433,61
2022-04-06T08:14:03Z,10846,7384,4836,2022,31
2022-04-06T08:15:08Z,5921,1577,4028,1469,39
2022-04-06T08:16:12Z,6339,4427,3791,3281,58
2022-04-06T08:17:08Z,2462,1348,6191,1009,76
2022-04-06T08:18:03Z,5238,4153,4799,1968,32
2022-04-06T08:19:07Z,9523,5597,3542,2424,38
2022-04-06T08:20:07Z,3335,2274,9716,1753,42
2022-04-06T08:21:00Z,7350,3966,2301,2504,31
2022-04-06T08:22:04Z,3437,2536,3582,1556,22
2022-04-06T08:23:10Z,6196,3391,5657,3674,54
2022-04-06T08:24:14Z,5605,3485,3434,1008,27
2022-04-06T08:25:17Z,2034,1233,2651,1237,13
2022-04-06T08:26:11Z,14707,4088,3748,2157,37
2022-04-06T08:27:20Z,6668,4653,8883,4060,45
2022-04-06T08:28:12Z,5253,3118,1810,1686,33
2022-04-06T08:29:26Z,9878,2352,3589,1197,21
2022-04-06T08:30:21Z,9080,2701,4655,3389,49
2022-04-06T08:31:25Z,7148,4481,3373,4501,68
2022-04-06T08:32:21Z,4644,2070,5663,1445,27
2022-04-06T08:33:37Z,3302,0,15313,757,14
2022-04-06T08:34:20Z,4423,1871,2431,1813,22
2022-04-06T08:35:26Z,5848,2212,5987,3725,51
2022-04-06T08:36:19Z,5734,3733,2448,2871,31
2022-04-06T08:37:21Z,8723,5975,2360,4333,73
2022-04-06T08:38:25Z,4895,3739,3264,3380,57
2022-04-06T08:39:18Z,4979,3407,2459,2193,24
2022-04-06T08:40:22Z,2570,1316,3535,1396,25
2022-04-06T08:41:25Z,5955,3461,2752,4075,65
2022-04-06T08:42:17Z,4328,2027,1941,2125,27
2022-04-06T08:43:19Z,3843,2285,1473,2701,37
2022-04-06T08:44:22Z,4097,1610,2495,1549,35
2022-04-06T08:45:26Z,3331,1522,3608,1260,17
2022-04-06T08:46:19Z,3567,1897,2837,2388,50
2022-04-06T08:47:23Z,2871,1618,3797,459,7
2022-04-06T08:48:27Z,6811,3348,3349,3693,50
2022-04-06T08:49:41Z,7740,4716,3841,4970,70
2022-04-06T08:50:33Z,6386,3929,1550,3927,65
2022-04-06T08:51:36Z,6404,4263,2904,2689,26
2022-04-06T08:52:39Z,11304,6883,2374,2953,37
2022-04-06T08:53:31Z,7143,2741,1939,2388,25
2022-04-06T08:54:36Z,5953,4137,4522,1532,19
2022-04-06T08:55:29Z,9603,5477,2860,2421,28
2022-04-06T08:56:31Z,4798,3250,1670,3354,53
2022-04-06T08:57:35Z,11243,8301,3778,4603,58
2022-04-06T08:58:38Z,7338,4962,2379,2349,52
2022-04-06T08:59:31Z,5039,3540,2651,2769,25
2022-04-06T09:00:39Z,4424,2692,8035,2124,29
2022-04-06T09:01:31Z,3666,903,1446,1185,17
2022-04-06T09:02:33Z,4287,1933,1266,1513,34
2022-04-06T09:03:35Z,3553,2558,1973,3327,33
2022-04-06T09:04:38Z,5309,1504,2838,2573,38
2022-04-06T09:05:32Z,5684,3679,3162,4330,50
2022-04-06T09:06:37Z,5362,3571,4741,2554,44
2022-04-06T09:07:40Z,6257,2476,2523,1537,34
2022-04-06T09:08:43Z,7976,3810,2376,3993,46
2022-04-06T09:09:46Z,7367,3996,2936,2465,47
2022-04-06T09:10:48Z,4262,1768,1965,3070,48
2022-04-06T09:11:52Z,6278,3259,3366,3625,36
2022-04-06T09:12:56Z,13408,9503,3700,2671,42
2022-04-06T09:13:49Z,10587,3736,2684,2410,27
2022-04-06T09:14:51Z,3226,1265,1432,914,43
2022-04-06T09:15:57Z,4006,2547,5822,2442,54
2022-04-06T09:16:53Z,3565,2195,5306,1073,17
2022-04-06T09:17:58Z,7439,5747,4675,2740,33
2022-04-06T09:18:51Z,6087,3623,3092,4231,42
2022-04-06T09:19:54Z,6571,4861,2972,4011,48
2022-04-06T09:20:47Z,3526,2551,2000,1648,22
2022-04-06T09:21:50Z,9248,5736,3286,2775,30
2022-04-06T09:22:54Z,5574,2615,3512,2563,29
2022-04-06T09:23:48Z,10088,6903,2998,3864,51
2022-04-06T09:24:52Z,4016,2230,4044,1943,22
2022-04-06T09:25:44Z,4163,1394,2031,1560,42
2022-04-06T09:26:49Z,8045,4233,4111,2807,59
2022-04-06T09:27:52Z,7019,3396,2688,1476,14
2022-04-06T09:28:57Z,12328,2147,4361,2335,59
2022-04-06T09:30:00Z,5250,2702,3065,3185,60
2022-04-06T09:31:04Z,4659,1792,4107,2578,57
2022-04-06T09:31:58Z,8616,3754,3089,2958,38
2022-04-06T09:33:00Z,4828,2747,2099,1121,20
2022-04-06T09:34:04Z,10748,6648,3278,4471,54
2022-04-06T09:35:09Z,5416,2096,4290,3042,37
2022-04-06T09:36:00Z,5441,2694,1509,2181,31
2022-04-06T09:37:04Z,11855,5835,3666,3008,33
2022-04-06T09:38:24Z,10468,7488,19166,4632,51
2022-04-06T09:39:06Z,5758,2829,1897,1705,40
2022-04-06T09:40:10Z,4509,2938,3699,1908,43
2022-04-06T09:41:04Z,8162,3916,3016,1787,69
2022-04-06T09:42:07Z,5412,3709,2929,2509,31
2022-04-06T09:43:10Z,3692,2279,2616,1524,19
2022-04-06T09:44:08Z,13982,10310,7745,2980,36
2022-04-06T09:45:00Z,8112,5861,2075,2017,30
2022-04-06T09:46:05Z,6311,3901,3724,2210,39
2022-04-06T09:47:08Z,5285,2393,3170,1819,27
2022-04-06T09:48:01Z,4084,1912,2477,1809,89
2022-04-06T09:49:45Z,6099,3046,43320,1559,27
2022-04-06T09:50:08Z,4840,3289,2783,2133,29
2022-04-06T09:51:10Z,3275,1648,1807,2091,37
2022-04-06T09:52:19Z,9147,5655,9342,2589,29
2022-04-06T09:53:12Z,6309,3600,2447,844,16
2022-04-06T09:54:14Z,8599,3763,1733,3509,40
2022-04-06T09:55:18Z,6007,3655,2987,1497,21
2022-04-06T09:56:22Z,7674,3289,4101,1357,16
2022-04-06T09:57:25Z,7616,3940,2832,2676,30
2022-04-06T09:58:21Z,4953,1695,5518,1537,22
2022-04-06T09:59:24Z,6510,2098,1969,2231,30
2022-04-06T10:00:28Z,6607,3386,14103,1445,21
2022-04-06T10:01:23Z,3982,2138,4915,1447,26
2022-04-06T10:02:18Z,7210,3553,4839,2161,28
2022-04-06T10:03:23Z,5028,2011,4231,2517,57
2022-04-06T10:04:24Z,10305,4850,10207,3142,49
2022-04-06T10:05:16Z,9639,5427,2308,3682,47
2022-04-06T10:06:20Z,7966,3086,3714,2013,22
2022-04-06T10:07:15Z,5971,3407,3878,2886,30
2022-04-06T10:08:18Z,5325,1635,3267,2431,26
2022-04-06T10:09:25Z,9303,5960,6300,3921,54
2022-04-06T10:10:19Z,5174,3095,3778,2472,42
2022-04-06T10:11:23Z,9722,6709,3627,2653,46
2022-04-06T10:12:40Z,5510,3714,16492,1733,24
2022-04-06T10:13:36Z,10782,6316,5509,3653,45
2022-04-06T10:14:29Z,4634,2015,2918,1962,22
2022-04-06T10:15:33Z,4241,1652,3478,954,40
2022-04-06T10:16:37Z,6670,2232,3501,2342,27
2022-04-06T10:17:30Z,5382,2530,2676,3012,52
2022-04-06T10:18:34Z,5972,2964,3619,1956,23
2022-04-06T10:19:36Z,8684,5431,1847,3035,38
2022-04-06T10:20:30Z,2888,1903,3381,1402,23
2022-04-06T10:21:32Z,6445,4093,2235,2386,29
2022-04-06T10:22:40Z,10624,6568,6824,3121,39
2022-04-06T10:23:36Z,6990,1936,6347,1913,46
2022-04-06T10:24:31Z,5356,3651,4793,2520,33
2022-04-06T10:25:37Z,5135,3280,4965,2548,32
