ID,duration of map update (in ms),size of map (in bytes),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-06T02:52:57Z,485,7107110,0,22355
2022-04-06T02:53:58Z,472,7113787,0,12907
2022-04-06T02:55:10Z,474,7126278,0,41961
2022-04-06T02:56:11Z,596,7133547,0,16378
2022-04-06T02:57:13Z,512,7141055,0,20385
2022-04-06T02:58:14Z,474,7146962,0,19425
2022-04-06T02:59:15Z,453,7147278,0,1011
2022-04-06T03:00:18Z,477,7164937,0,29659
2022-04-06T03:01:21Z,467,7166433,0,2761
2022-04-06T03:02:22Z,474,7172272,0,17181
2022-04-06T03:03:14Z,582,7182180,0,20494
2022-04-06T03:04:16Z,478,7189389,0,20934
2022-04-06T03:05:17Z,470,7192707,0,7234
2022-04-06T03:06:19Z,488,7201426,0,23263
2022-04-06T03:07:20Z,469,7204367,0,7040
2022-04-06T03:08:22Z,498,7212872,0,15437
2022-04-06T03:09:23Z,458,7215816,0,7206
2022-04-06T03:10:15Z,609,7222061,0,15436
2022-04-06T03:11:16Z,469,7222895,0,3070
2022-04-06T03:12:18Z,467,7233297,0,30488
2022-04-06T03:13:20Z,459,7239557,0,16482
2022-04-06T03:14:21Z,454,7252848,0,26424
2022-04-06T03:15:22Z,477,7258539,19,12478
2022-04-06T03:16:35Z,470,7263028,0,11875
2022-04-06T03:17:36Z,509,7269009,0,18023
2022-04-06T03:18:38Z,517,7274975,0,19685
2022-04-06T03:19:42Z,457,7284866,0,27267
2022-04-06T03:20:34Z,484,7286856,0,2941
2022-04-06T03:21:36Z,497,7289543,0,6217
2022-04-06T03:22:27Z,448,7291102,0,5445
2022-04-06T03:23:28Z,519,7292139,0,2050
2022-04-06T03:24:31Z,491,7293930,0,4982
2022-04-06T03:25:32Z,492,7298421,0,16209
2022-04-06T03:26:34Z,459,7300469,0,5519
2022-04-06T03:27:35Z,468,7308342,0,29584
2022-04-06T03:28:37Z,495,7316991,0,23183
2022-04-06T03:29:29Z,505,7328386,0,26123
2022-04-06T03:30:30Z,504,7330070,0,5803
2022-04-06T03:31:31Z,508,7334447,0,17795
2022-04-06T03:32:33Z,470,7344298,0,21293
2022-04-06T03:33:34Z,579,7349860,0,15260
2022-04-06T03:34:35Z,464,7353299,0,13486
2022-04-06T03:35:37Z,473,7365381,0,33316
2022-04-06T03:36:39Z,489,7377301,0,24248
2022-04-06T03:37:51Z,541,7383805,0,20376
2022-04-06T03:38:43Z,596,7418807,0,83144
2022-04-06T03:39:45Z,495,7428532,0,34643
2022-04-06T03:40:46Z,743,7434189,0,16136
2022-04-06T03:41:48Z,497,7469998,0,76364
2022-04-06T03:42:50Z,492,7484675,0,49861
2022-04-06T03:43:52Z,538,7508641,0,45505
2022-04-06T03:44:43Z,594,7526454,0,48217
2022-04-06T03:45:56Z,506,7537336,0,31385
2022-04-06T03:46:47Z,478,7550389,0,35048
2022-04-06T03:47:48Z,489,7554039,0,11455
2022-04-06T03:48:50Z,514,7557897,0,12589
2022-04-06T03:49:52Z,501,7563363,0,21258
2022-04-06T03:50:54Z,734,7574033,0,27826
2022-04-06T03:51:45Z,537,7582284,0,19746
2022-04-06T03:52:47Z,525,7599903,0,40433
2022-04-06T03:53:48Z,562,7607030,0,18881
2022-04-06T03:54:50Z,505,7613253,0,22789
2022-04-06T03:56:01Z,497,7623487,0,25588
2022-04-06T03:57:03Z,490,7629076,0,14753
2022-04-06T03:58:04Z,495,7647031,0,47760
2022-04-06T03:59:06Z,570,7656131,0,17733
2022-04-06T03:59:57Z,499,7658806,0,7758
2022-04-06T04:01:01Z,506,7670083,0,26072
2022-04-06T04:02:03Z,487,7689461,0,41072
2022-04-06T04:03:04Z,510,7700514,0,26405
2022-04-06T04:04:06Z,539,7703906,0,10589
2022-04-06T04:04:58Z,542,7706034,0,4673
2022-04-06T04:05:59Z,485,7710789,0,18727
2022-04-06T04:07:02Z,534,7719821,0,21932
2022-04-06T04:08:05Z,512,7725104,0,17373
2022-04-06T04:09:11Z,504,7740635,0,40210
2022-04-06T04:10:10Z,500,7743967,0,11112
2022-04-06T04:11:02Z,581,7753381,0,28504
2022-04-06T04:12:04Z,493,7761035,0,14727
2022-04-06T04:13:07Z,512,7765836,0,14445
2022-04-06T04:14:11Z,482,7768277,0,8739
2022-04-06T04:15:15Z,496,7778472,0,31534
2022-04-06T04:16:07Z,496,7786498,0,31465
2022-04-06T04:17:09Z,513,7794855,0,22109
2022-04-06T04:18:11Z,549,7810745,0,45590
2022-04-06T04:19:15Z,513,7820009,8,26402
2022-04-06T04:20:09Z,505,7823674,0,7129
2022-04-06T04:21:12Z,539,7836347,0,36363
2022-04-06T04:22:15Z,517,7855235,0,44813
2022-04-06T04:23:17Z,537,7882546,0,55835
2022-04-06T04:24:21Z,550,7887287,0,13706
2022-04-06T04:25:24Z,552,7910676,9,51903
2022-04-06T04:26:27Z,501,7915065,0,10725
2022-04-06T04:27:20Z,537,7929380,0,31828
2022-04-06T04:28:22Z,591,7940717,0,26745
2022-04-06T04:29:16Z,532,7959821,0,55919
2022-04-06T04:30:19Z,604,7963576,0,15913
2022-04-06T04:31:21Z,526,7968099,0,10998
2022-04-06T04:32:24Z,533,7997802,0,74691
2022-04-06T04:33:18Z,519,8012117,0,29319
2022-04-06T04:34:27Z,529,8026158,0,41792
2022-04-06T04:35:21Z,587,8045545,0,52099
2022-04-06T04:36:24Z,581,8053749,0,33088
2022-04-06T04:37:25Z,504,8060641,0,16747
2022-04-06T04:38:27Z,575,8069549,0,28586
2022-04-06T04:39:29Z,521,8076319,0,16011
2022-04-06T04:40:32Z,530,8102534,0,72832
2022-04-06T04:41:36Z,598,8120665,0,43032
2022-04-06T04:42:36Z,563,8123743,0,10555
2022-04-06T04:43:41Z,560,8134197,0,32049
2022-04-06T04:44:33Z,530,8149121,0,37465
2022-04-06T04:45:36Z,549,8160883,0,32258
2022-04-06T04:46:38Z,525,8168682,0,33041
2022-04-06T04:47:30Z,517,8179337,0,34010
2022-04-06T04:48:32Z,660,8191946,0,31302
2022-04-06T04:49:35Z,523,8196308,0,11302
2022-04-06T04:50:38Z,530,8205572,0,38446
2022-04-06T04:51:30Z,524,8224098,0,54504
2022-04-06T04:52:34Z,566,8251863,0,53850
2022-04-06T04:53:37Z,596,8267280,0,40875
2022-04-06T04:54:41Z,523,8295200,0,80510
2022-04-06T04:55:43Z,644,8300409,0,22768
2022-04-06T04:56:46Z,542,8322253,0,43090
2022-04-06T04:57:47Z,523,8329815,0,30993
2022-04-06T04:58:50Z,574,8340009,0,24900
2022-04-06T04:59:53Z,533,8365842,0,54409
2022-04-06T05:00:56Z,587,8372491,0,25762
2022-04-06T05:01:49Z,557,8383170,0,38212
2022-04-06T05:02:52Z,545,8391759,0,25831
2022-04-06T05:03:46Z,574,8413270,0,57770
2022-04-06T05:04:51Z,549,8424556,0,43590
2022-04-06T05:05:53Z,873,8430501,0,14170
2022-04-06T05:06:44Z,532,8446599,0,44028
2022-04-06T05:07:47Z,544,8477014,0,102000
2022-04-06T05:08:50Z,545,8493414,0,48930
2022-04-06T05:09:57Z,584,8505089,0,37107
2022-04-06T05:10:51Z,575,8508554,0,30624
2022-04-06T05:11:44Z,585,8523971,0,39591
2022-04-06T05:12:46Z,571,8541779,0,42643
2022-04-06T05:13:50Z,665,8582073,0,86520
2022-04-06T05:14:54Z,571,8596913,0,46727
2022-04-06T05:16:00Z,644,8613510,0,51406
2022-04-06T05:17:03Z,584,8644576,0,109750
2022-04-06T05:18:06Z,623,8672459,0,63984
2022-04-06T05:19:10Z,569,8687917,0,33411
2022-04-06T05:20:04Z,555,8706825,0,53606
2022-04-06T05:21:09Z,579,8724297,0,42307
2022-04-06T05:22:02Z,645,8743707,0,53330
2022-04-06T05:23:08Z,592,8750140,0,25291
2022-04-06T05:24:00Z,565,8757210,0,26902
2022-04-06T05:25:04Z,569,8762115,0,17706
2022-04-06T05:26:07Z,602,8769061,0,34483
2022-04-06T05:26:59Z,780,8781662,0,33710
2022-04-06T05:28:06Z,552,8790544,0,18609
2022-04-06T05:29:01Z,584,8810554,0,50982
2022-04-06T05:30:04Z,620,8827791,0,63495
2022-04-06T05:31:10Z,583,8837029,0,22721
2022-04-06T05:32:08Z,608,8846971,0,21268
2022-04-06T05:33:01Z,613,8858735,0,32868
2022-04-06T05:34:03Z,594,8863759,0,29168
2022-04-06T05:35:06Z,607,8870296,0,25736
2022-04-06T05:36:09Z,618,8897939,0,94561
2022-04-06T05:37:14Z,566,8913700,0,37785
2022-04-06T05:38:11Z,701,8926959,0,49762
2022-04-06T05:39:17Z,571,8939569,0,41387
2022-04-06T05:40:12Z,581,8965186,0,66972
2022-04-06T05:41:16Z,612,8985671,0,45370
2022-04-06T05:42:09Z,598,8993413,0,26944
2022-04-06T05:43:23Z,690,9004108,0,32229
2022-04-06T05:44:18Z,586,9021099,0,37944
2022-04-06T05:45:21Z,602,9046944,0,86826
2022-04-06T05:46:24Z,629,9079732,0,109150
2022-04-06T05:47:16Z,598,9085276,0,25018
2022-04-06T05:48:20Z,627,9109381,0,98168
2022-04-06T05:49:23Z,716,9125700,0,53229
2022-04-06T05:50:16Z,599,9149471,0,69983
2022-04-06T05:51:18Z,628,9178733,0,95322
2022-04-06T05:52:21Z,595,9186651,0,23671
2022-04-06T05:53:23Z,651,9193632,0,23995
2022-04-06T05:54:25Z,674,9207555,0,41342
2022-04-06T05:55:29Z,588,9214916,0,16054
2022-04-06T05:56:35Z,582,9217949,0,9264
2022-04-06T05:57:17Z,590,9220538,0,13616
2022-04-06T05:58:30Z,640,9235766,0,34054
2022-04-06T05:59:24Z,585,9237917,0,9039
2022-04-06T06:00:17Z,577,9242189,0,16103
2022-04-06T06:01:22Z,677,9259272,0,51448
2022-04-06T06:02:27Z,572,9266357,0,19386
2022-04-06T06:03:21Z,612,9268759,0,2804
2022-04-06T06:04:25Z,614,9292814,0,59754
2022-04-06T06:05:19Z,576,9295542,0,8535
2022-04-06T06:06:34Z,561,9349062,2826,113322
2022-04-06T06:07:35Z,616,9362752,0,40231
2022-04-06T06:08:39Z,660,9393562,0,84635
2022-04-06T06:09:32Z,651,9429907,0,83207
2022-04-06T06:10:35Z,592,9443745,0,28460
2022-04-06T06:11:37Z,746,9457479,0,43595
2022-04-06T06:12:30Z,603,9486167,0,69008
2022-04-06T06:13:43Z,650,9503668,0,58452
2022-04-06T06:14:36Z,654,9552342,0,133520
2022-04-06T06:15:39Z,650,9580292,0,77861
2022-04-06T06:16:31Z,625,9596166,0,40228
2022-04-06T06:17:43Z,735,9623169,0,73372
2022-04-06T06:18:36Z,597,9632451,0,20141
2022-04-06T06:19:40Z,645,9666165,0,120041
2022-04-06T06:20:44Z,876,9677397,0,41424
2022-04-06T06:21:35Z,626,9687100,0,30711
2022-04-06T06:22:39Z,620,9698268,0,38019
2022-04-06T06:23:31Z,702,9714811,0,53760
2022-04-06T06:24:33Z,623,9729518,0,35228
2022-04-06T06:25:37Z,750,9756566,0,87787
2022-04-06T06:26:40Z,690,9762677,0,12108
2022-04-06T06:27:42Z,671,9774074,0,30170
2022-04-06T06:28:45Z,858,9788133,0,56160
2022-04-06T06:29:48Z,786,9817145,0,85668
2022-04-06T06:30:52Z,1492,9835049,0,51310
2022-04-06T06:31:55Z,743,9853327,0,53603
2022-04-06T06:32:47Z,790,9868702,0,49149
2022-04-06T06:33:49Z,933,9897946,0,81142
2022-04-06T06:34:52Z,1022,9921087,0,58761
2022-04-06T06:35:57Z,1454,9935812,0,33845
2022-04-06T06:36:49Z,807,9956213,0,67515
2022-04-06T06:37:53Z,1153,9967236,0,37542
2022-04-06T06:38:56Z,816,10001616,0,98373
2022-04-06T06:39:48Z,770,10030535,0,76258
2022-04-06T06:41:01Z,708,10042702,0,50644
2022-04-06T06:41:53Z,795,10046244,0,16268
2022-04-06T06:42:47Z,822,10060293,0,38997
2022-04-06T06:43:50Z,1008,10080813,0,55378
2022-04-06T06:45:03Z,829,10093912,0,43992
2022-04-06T06:46:05Z,799,10111580,0,57534
2022-04-06T06:47:08Z,783,10127445,0,63645
2022-04-06T06:48:11Z,756,10151464,0,67141
2022-04-06T06:49:04Z,890,10166587,0,48132
2022-04-06T06:50:07Z,858,10204104,0,110574
2022-04-06T06:51:11Z,879,10216520,0,54280
2022-04-06T06:52:04Z,818,10231034,0,55471
2022-04-06T06:53:07Z,992,10235870,0,9989
2022-04-06T06:54:08Z,719,10243715,0,31714
2022-04-06T06:55:12Z,694,10265495,0,63403
2022-04-06T06:56:05Z,809,10284436,0,68407
2022-04-06T06:57:09Z,777,10297809,0,40158
2022-04-06T06:58:11Z,1004,10319221,0,62213
2022-04-06T06:59:03Z,758,10339316,0,54134
2022-04-06T07:00:17Z,839,10364957,0,93095
2022-04-06T07:01:10Z,868,10381604,0,56937
2022-04-06T07:02:14Z,1046,10398132,0,57555
2022-04-06T07:03:17Z,963,10401868,0,37233
2022-04-06T07:04:19Z,792,10432377,0,90568
2022-04-06T07:05:24Z,746,10459833,0,66537
2022-04-06T07:06:27Z,996,10472056,0,56332
2022-04-06T07:07:19Z,1211,10511323,0,102879
2022-04-06T07:08:22Z,786,10518379,0,24384
2022-04-06T07:09:25Z,773,10528514,0,44050
2022-04-06T07:10:19Z,838,10538484,0,24673
2022-04-06T07:11:21Z,690,10556833,0,60327
2022-04-06T07:12:13Z,956,10572465,0,48216
2022-04-06T07:13:16Z,853,10615269,0,121095
2022-04-06T07:14:19Z,759,10630522,0,44402
2022-04-06T07:15:22Z,808,10639212,0,41749
2022-04-06T07:16:14Z,766,10646139,0,23466
2022-04-06T07:17:22Z,1292,10709680,0,170063
2022-04-06T07:18:29Z,979,10746705,0,97949
2022-04-06T07:19:23Z,831,10767031,0,58323
2022-04-06T07:20:26Z,726,10774993,0,34985
2022-04-06T07:21:30Z,829,10805751,0,87134
2022-04-06T07:22:32Z,1020,10820136,0,51395
2022-04-06T07:23:38Z,873,10860534,0,123044
2022-04-06T07:24:29Z,923,10890930,0,71768
2022-04-06T07:25:33Z,837,10932257,0,135627
2022-04-06T07:26:36Z,1119,10958818,0,69857
2022-04-06T07:27:29Z,852,10973932,0,63110
2022-04-06T07:28:42Z,833,10991794,0,60250
2022-04-06T07:29:35Z,835,11007007,0,68398
2022-04-06T07:30:38Z,859,11029676,0,70141
2022-04-06T07:31:30Z,1069,11052960,0,66670
2022-04-06T07:32:32Z,870,11061538,0,46593
2022-04-06T07:33:34Z,822,11075147,0,50290
2022-04-06T07:34:36Z,856,11087713,0,46481
2022-04-06T07:35:40Z,939,11134002,0,133882
2022-04-06T07:36:32Z,1201,11147110,0,47916
2022-04-06T07:37:34Z,929,11170478,0,61944
2022-04-06T07:38:36Z,902,11192417,0,57044
2022-04-06T07:39:39Z,879,11204330,0,38345
2022-04-06T07:40:52Z,1249,11224032,0,68886
2022-04-06T07:41:43Z,777,11230388,0,21311
2022-04-06T07:42:45Z,851,11238215,0,34905
2022-04-06T07:43:48Z,800,11245695,0,35419
2022-04-06T07:44:50Z,790,11251425,0,18250
2022-04-06T07:45:54Z,1431,11270771,9,51504
2022-04-06T07:46:48Z,840,11299942,0,91077
2022-04-06T07:47:52Z,865,11318029,0,64024
2022-04-06T07:48:55Z,850,11323246,0,32497
2022-04-06T07:49:47Z,836,11339763,0,44312
2022-04-06T07:50:52Z,1143,11355315,0,49166
2022-04-06T07:51:54Z,854,11385517,0,68048
2022-04-06T07:52:47Z,799,11392943,0,22082
2022-04-06T07:53:50Z,807,11410720,0,54352
2022-04-06T07:54:54Z,1104,11436574,0,76561
2022-04-06T07:55:46Z,1397,11441282,0,17605
2022-04-06T07:56:55Z,840,11455299,0,48043
2022-04-06T07:57:50Z,893,11478052,0,79158
2022-04-06T07:58:54Z,913,11490372,0,53959
2022-04-06T07:59:47Z,851,11503372,0,35281
2022-04-06T08:00:51Z,1727,11514612,0,38807
2022-04-06T08:01:53Z,937,11538980,0,74197
2022-04-06T08:02:58Z,846,11554332,9,38426
2022-04-06T08:04:06Z,987,11567376,0,32542
2022-04-06T08:05:00Z,880,11582226,0,70428
2022-04-06T08:06:05Z,1461,11631028,0,177583
2022-04-06T08:07:12Z,1045,11646492,0,42055
2022-04-06T08:08:07Z,1002,11668399,0,64315
2022-04-06T08:09:02Z,957,11688154,0,54650
2022-04-06T08:10:05Z,1318,11698355,0,30663
2022-04-06T08:11:11Z,942,11739757,0,107245
2022-04-06T08:12:04Z,960,11759026,0,52121
2022-04-06T08:13:09Z,1077,11778443,0,80446
2022-04-06T08:14:04Z,915,11797394,0,57721
2022-04-06T08:15:09Z,1148,11807383,0,30055
2022-04-06T08:16:13Z,905,11829313,0,74490
2022-04-06T08:17:09Z,875,11856824,0,72264
2022-04-06T08:18:04Z,971,11873118,0,42986
2022-04-06T08:19:08Z,808,11888763,0,52030
2022-04-06T08:20:09Z,1148,11903016,0,43635
2022-04-06T08:21:01Z,1238,11920261,0,47913
2022-04-06T08:22:05Z,821,11935325,0,35344
2022-04-06T08:23:11Z,819,11961155,0,78210
2022-04-06T08:24:15Z,760,11978572,0,50867
2022-04-06T08:25:18Z,837,11981912,0,27010
2022-04-06T08:26:12Z,856,11996389,0,43424
2022-04-06T08:27:21Z,779,12030121,0,83917
2022-04-06T08:28:13Z,805,12041276,0,37394
2022-04-06T08:29:27Z,755,12050623,0,28162
2022-04-06T08:30:22Z,955,12083591,0,82166
2022-04-06T08:31:26Z,772,12128899,0,130037
2022-04-06T08:32:22Z,779,12140105,0,34424
2022-04-06T08:33:38Z,763,12146920,0,22734
2022-04-06T08:34:20Z,786,12152550,0,39191
2022-04-06T08:35:27Z,762,12175532,0,79007
2022-04-06T08:36:20Z,944,12187842,0,55008
2022-04-06T08:37:22Z,788,12207354,0,79347
2022-04-06T08:38:26Z,793,12222573,0,71796
2022-04-06T08:39:19Z,773,12233626,3,48417
2022-04-06T08:40:23Z,782,12244981,0,35412
2022-04-06T08:41:26Z,1025,12268020,0,82944
2022-04-06T08:42:18Z,795,12281981,0,44812
2022-04-06T08:43:20Z,782,12303300,0,68305
2022-04-06T08:44:22Z,772,12316350,0,32444
2022-04-06T08:45:27Z,904,12323608,0,28097
2022-04-06T08:46:20Z,805,12344135,0,67096
2022-04-06T08:47:24Z,791,12348953,0,11724
2022-04-06T08:48:27Z,823,12374633,0,73603
2022-04-06T08:49:42Z,799,12401731,0,136722
2022-04-06T08:50:34Z,964,12448657,0,120844
2022-04-06T08:51:37Z,855,12464363,0,56445
2022-04-06T08:52:40Z,897,12482893,0,63050
2022-04-06T08:53:32Z,815,12499493,0,51802
2022-04-06T08:54:37Z,799,12512901,0,39572
2022-04-06T08:55:30Z,1059,12524948,0,47798
2022-04-06T08:56:32Z,840,12548890,0,84468
2022-04-06T08:57:36Z,838,12591508,0,122251
2022-04-06T08:58:39Z,809,12619337,0,71184
2022-04-06T08:59:32Z,842,12636338,0,51065
2022-04-06T09:00:40Z,1031,12650698,0,47662
2022-04-06T09:01:32Z,790,12658725,0,26236
2022-04-06T09:02:34Z,808,12675986,0,46070
2022-04-06T09:03:36Z,839,12687200,0,70190
2022-04-06T09:04:39Z,893,12699974,0,54528
2022-04-06T09:05:33Z,992,12728603,0,87161
2022-04-06T09:06:38Z,849,12737869,0,50303
2022-04-06T09:07:41Z,854,12754623,0,66758
2022-04-06T09:08:43Z,852,12783330,0,101619
2022-04-06T09:09:47Z,834,12804474,0,56376
2022-04-06T09:10:49Z,1016,12813161,0,63950
2022-04-06T09:11:53Z,813,12827530,0,64963
2022-04-06T09:12:57Z,852,12847815,0,59465
2022-04-06T09:13:50Z,879,12868309,0,52658
2022-04-06T09:14:52Z,804,12888127,0,49624
2022-04-06T09:15:59Z,1559,12911002,0,56994
2022-04-06T09:16:53Z,802,12922029,0,28791
2022-04-06T09:17:58Z,827,12937863,0,63273
2022-04-06T09:18:52Z,805,12954302,0,77991
2022-04-06T09:19:55Z,819,12971040,0,78513
2022-04-06T09:20:48Z,1202,12981338,0,37118
2022-04-06T09:21:51Z,903,12995963,0,54868
2022-04-06T09:22:55Z,871,13018918,0,60855
2022-04-06T09:23:48Z,841,13048076,0,78749
2022-04-06T09:24:53Z,815,13058124,0,42693
2022-04-06T09:25:46Z,1315,13068807,0,36065
2022-04-06T09:26:50Z,896,13090341,0,78986
2022-04-06T09:27:53Z,856,13100895,0,32320
2022-04-06T09:28:58Z,917,13117603,0,50362
2022-04-06T09:30:01Z,853,13128344,0,64315
2022-04-06T09:31:05Z,951,13148290,0,54424
2022-04-06T09:31:59Z,845,13162120,0,60723
2022-04-06T09:33:01Z,844,13176025,0,33335
2022-04-06T09:34:05Z,891,13215229,0,100521
2022-04-06T09:35:10Z,859,13234975,0,68029
2022-04-06T09:36:02Z,1561,13260711,0,55363
2022-04-06T09:37:05Z,856,13277952,0,60093
2022-04-06T09:38:25Z,932,13297440,0,100416
2022-04-06T09:39:07Z,872,13336952,0,84413
2022-04-06T09:40:11Z,872,13355384,0,81165
2022-04-06T09:41:05Z,997,13369948,0,43496
2022-04-06T09:42:08Z,840,13393695,0,57784
2022-04-06T09:43:11Z,842,13404156,0,32840
2022-04-06T09:44:09Z,879,13430869,0,72397
2022-04-06T09:45:01Z,900,13443321,0,43463
2022-04-06T09:46:05Z,873,13463355,0,56410
2022-04-06T09:47:09Z,994,13472462,0,38374
2022-04-06T09:48:02Z,876,13541960,0,172140
2022-04-06T09:49:45Z,891,13559458,0,45901
2022-04-06T09:50:08Z,879,13582152,0,53959
2022-04-06T09:51:11Z,867,13601378,0,49555
2022-04-06T09:52:20Z,880,13623366,0,61315
2022-04-06T09:53:13Z,896,13633129,0,22006
2022-04-06T09:54:15Z,857,13658626,0,74282
2022-04-06T09:55:19Z,891,13670922,0,34701
2022-04-06T09:56:23Z,905,13684850,0,33827
2022-04-06T09:57:26Z,881,13706096,0,59471
2022-04-06T09:58:22Z,884,13713790,0,31589
2022-04-06T09:59:24Z,847,13729984,0,54059
2022-04-06T10:00:29Z,1016,13745182,0,41461
2022-04-06T10:01:24Z,864,13769588,0,49292
2022-04-06T10:02:19Z,886,13787370,0,48539
2022-04-06T10:03:24Z,875,13808544,0,100600
2022-04-06T10:04:25Z,956,13837336,0,93817
2022-04-06T10:05:17Z,918,13869445,0,93494
2022-04-06T10:06:21Z,870,13889133,0,44424
2022-04-06T10:07:16Z,894,13903638,0,60238
2022-04-06T10:08:19Z,899,13918758,0,50658
2022-04-06T10:09:26Z,941,13948231,0,85000
2022-04-06T10:10:20Z,879,13974511,0,62583
2022-04-06T10:11:24Z,907,13995843,0,58933
2022-04-06T10:12:41Z,886,14011717,0,40162
2022-04-06T10:13:37Z,950,14030943,0,70389
2022-04-06T10:14:30Z,916,14041848,0,40186
2022-04-06T10:15:34Z,943,14047709,0,21573
2022-04-06T10:16:38Z,875,14059306,3,47772
2022-04-06T10:17:31Z,881,14088920,0,77283
2022-04-06T10:18:35Z,925,14104027,0,44546
2022-04-06T10:19:37Z,992,14136573,0,71953
2022-04-06T10:20:31Z,851,14147182,0,32896
2022-04-06T10:21:33Z,920,14163873,0,49920
2022-04-06T10:22:40Z,903,14196207,0,75093
2022-04-06T10:23:37Z,978,14243941,0,91130
2022-04-06T10:24:32Z,885,14260938,0,52454
2022-04-06T10:25:38Z,906,14279609,0,56920
2022-04-06T10:26:30Z,934,14294688,0,61059
2022-04-06T10:27:35Z,943,14318260,0,70367
2022-04-06T10:28:38Z,950,14333284,0,34601
2022-04-06T10:29:30Z,917,14343598,0,37946
2022-04-06T10:30:31Z,899,14353838,0,32360
2022-04-06T10:31:35Z,912,14393302,0,110058
2022-04-06T10:32:39Z,907,14404677,0,38045
2022-04-06T10:33:43Z,973,14433929,0,79798
2022-04-06T10:34:47Z,934,14449662,0,46752
2022-04-06T10:35:41Z,931,14482272,0,77226
2022-04-06T10:36:45Z,922,14506246,0,67866
2022-04-06T10:37:51Z,988,14526508,0,51004
2022-04-06T10:38:46Z,1027,14559973,0,92318
2022-04-06T10:39:48Z,913,14589834,0,101237
2022-04-06T10:40:52Z,1356,14611830,0,52915
2022-04-06T10:41:45Z,935,14631435,0,55692
2022-04-06T10:42:49Z,998,14650130,0,46498
2022-04-06T10:43:51Z,958,14664421,0,39172
2022-04-06T10:44:43Z,1038,14683091,0,70089
2022-04-06T10:45:47Z,1384,14699259,0,38365
2022-04-06T10:46:50Z,982,14714280,0,42940
2022-04-06T10:47:53Z,949,14720825,0,29004
2022-04-06T10:48:52Z,1133,14739117,0,50237
2022-04-06T10:49:45Z,934,14756050,0,60983
2022-04-06T10:50:48Z,1319,14825779,0,204988
2022-04-06T10:52:01Z,1074,14867260,0,110737
2022-04-06T10:53:03Z,969,14872193,0,28227
2022-04-06T10:54:07Z,1079,14885800,0,35174
2022-04-06T10:55:00Z,969,14908371,0,71457
2022-04-06T10:56:04Z,1532,14919618,0,44427
2022-04-06T10:57:06Z,944,14931535,0,41084
2022-04-06T10:58:11Z,970,14961862,0,88788
2022-04-06T10:59:05Z,959,14986877,0,76329
2022-04-06T11:00:20Z,1127,15006780,0,61763
2022-04-06T11:01:03Z,1126,15019180,0,39056
2022-04-06T11:02:11Z,950,15043958,0,69820
2022-04-06T11:03:04Z,933,15057914,0,41542
2022-04-06T11:04:09Z,980,15069475,0,43898
2022-04-06T11:05:04Z,1090,15092137,0,76543
2022-04-06T11:06:08Z,942,15097341,0,16725
2022-04-06T11:07:26Z,980,15115655,0,56399
2022-04-06T11:08:10Z,979,15141361,0,47261
2022-04-06T11:09:13Z,961,15160535,0,58207
2022-04-06T11:10:17Z,959,15178825,0,43386
2022-04-06T11:11:11Z,997,15217128,0,88471
2022-04-06T11:12:14Z,988,15242510,0,92100
2022-04-06T11:13:21Z,962,15259850,0,45937
2022-04-06T11:14:14Z,1002,15275118,0,55646
2022-04-06T11:15:17Z,967,15289995,0,52217
2022-04-06T11:16:20Z,1053,15334194,0,147839
2022-04-06T11:17:24Z,963,15344981,0,56078
2022-04-06T11:18:21Z,985,15382767,0,92083
2022-04-06T11:19:26Z,1143,15396536,0,38796
2022-04-06T11:20:21Z,981,15425889,0,78549
2022-04-06T11:21:27Z,1080,15456047,0,76385
2022-04-06T11:22:23Z,966,15476831,0,48257
2022-04-06T11:23:17Z,1043,15494418,0,66325
2022-04-06T11:24:19Z,1034,15514141,0,55010
2022-04-06T11:25:24Z,960,15532157,0,51823
2022-04-06T11:26:31Z,1038,15544548,0,48820
2022-04-06T11:27:26Z,1011,15559082,0,52935
2022-04-06T11:28:20Z,1103,15570262,0,38617
2022-04-06T11:29:24Z,979,15608267,0,103136
2022-04-06T11:30:19Z,1035,15630858,0,74859
2022-04-06T11:31:28Z,1036,15656420,0,60510
2022-04-06T11:32:22Z,974,15671853,0,49112
2022-04-06T11:33:26Z,1095,15688999,0,76493
2022-04-06T11:34:29Z,1092,15724585,0,89407
2022-04-06T11:35:44Z,1595,15739404,0,59771
2022-04-06T11:36:36Z,975,15751706,0,53277
2022-04-06T11:37:40Z,1096,15767492,0,68406
2022-04-06T11:38:44Z,1028,15780264,0,53964
2022-04-06T11:39:37Z,988,15795561,0,51502
2022-04-06T11:40:42Z,1361,15810176,0,41043
2022-04-06T11:41:37Z,971,15815549,0,25832
2022-04-06T11:42:44Z,1149,15850690,0,86283
2022-04-06T11:43:40Z,1050,15877595,0,95451
2022-04-06T11:44:34Z,1023,15908674,0,80908
2022-04-06T11:45:49Z,1031,15933068,0,62187
2022-04-06T11:46:48Z,958,15944591,0,35510
2022-04-06T11:47:32Z,1091,15963119,0,44606
2022-04-06T11:48:38Z,1001,15973504,5,55214
2022-04-06T11:49:41Z,1015,15990046,0,47709
2022-04-06T11:50:50Z,1054,16016769,0,132978
2022-04-06T11:51:45Z,981,16024083,0,30987
