ID,duration of imposm update (in ms),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-06T04:31:21Z,340,0,41969
2022-04-06T04:32:24Z,893,0,230938
2022-04-06T04:33:18Z,369,0,58381
2022-04-06T04:34:27Z,400,0,58880
2022-04-06T04:35:21Z,453,0,78578
2022-04-06T04:36:23Z,441,0,58220
2022-04-06T04:37:25Z,245,0,32367
2022-04-06T04:38:27Z,397,0,54108
2022-04-06T04:39:28Z,223,0,30965
2022-04-06T04:40:32Z,446,0,110063
2022-04-06T04:41:35Z,306,0,51623
2022-04-06T04:42:36Z,306,0,17960
2022-04-06T04:43:41Z,582,0,124042
2022-04-06T04:44:33Z,390,0,70738
2022-04-06T04:45:36Z,406,0,97320
2022-04-06T04:46:38Z,339,0,58627
2022-04-06T04:47:30Z,385,0,87147
2022-04-06T04:48:32Z,490,0,53992
2022-04-06T04:49:34Z,312,0,44740
2022-04-06T04:50:38Z,498,0,81512
2022-04-06T04:51:30Z,352,0,77350
2022-04-06T04:52:34Z,502,0,116408
2022-04-06T04:53:37Z,468,0,83344
2022-04-06T04:54:41Z,435,0,110078
2022-04-06T04:55:43Z,513,0,47860
2022-04-06T04:56:45Z,391,0,69641
2022-04-06T04:57:47Z,296,0,37930
2022-04-06T04:58:50Z,569,0,78320
2022-04-06T04:59:53Z,372,0,90419
2022-04-06T05:00:56Z,417,0,73267
2022-04-06T05:01:49Z,394,0,65523
2022-04-06T05:02:52Z,410,0,55620
2022-04-06T05:03:46Z,476,0,71887
2022-04-06T05:04:50Z,317,0,61675
2022-04-06T05:05:52Z,649,0,107737
2022-04-06T05:06:43Z,306,0,49964
2022-04-06T05:07:47Z,563,0,130987
2022-04-06T05:08:50Z,586,0,116203
2022-04-06T05:09:57Z,462,0,69642
2022-04-06T05:10:51Z,301,0,35466
2022-04-06T05:11:44Z,530,0,148538
2022-04-06T05:12:46Z,330,0,63868
2022-04-06T05:13:51Z,1476,0,270983
2022-04-06T05:14:54Z,417,0,63008
2022-04-06T05:16:00Z,625,0,89680
2022-04-06T05:17:03Z,583,0,166829
2022-04-06T05:18:06Z,435,0,108061
2022-04-06T05:19:10Z,375,0,79933
2022-04-06T05:20:04Z,382,0,70438
2022-04-06T05:21:09Z,338,0,62215
2022-04-06T05:22:03Z,737,0,173223
2022-04-06T05:23:08Z,600,0,147520
2022-04-06T05:24:00Z,255,0,32905
2022-04-06T05:25:03Z,205,0,24366
2022-04-06T05:26:07Z,411,0,66396
2022-04-06T05:26:59Z,572,0,92430
2022-04-06T05:28:05Z,275,0,37839
2022-04-06T05:29:01Z,607,0,153215
2022-04-06T05:30:04Z,488,0,91429
2022-04-06T05:31:10Z,432,0,63884
2022-04-06T05:32:08Z,478,0,92946
2022-04-06T05:33:01Z,306,0,37632
2022-04-06T05:34:03Z,412,0,61308
2022-04-06T05:35:06Z,359,1,51853
2022-04-06T05:36:09Z,764,0,177928
2022-04-06T05:37:14Z,374,0,61539
2022-04-06T05:38:11Z,614,0,103879
2022-04-06T05:39:17Z,474,0,94475
2022-04-06T05:40:12Z,703,0,149447
2022-04-06T05:41:15Z,389,0,74022
2022-04-06T05:42:09Z,405,0,55466
2022-04-06T05:43:23Z,439,0,56504
2022-04-06T05:44:18Z,301,0,47871
2022-04-06T05:45:21Z,580,0,142317
2022-04-06T05:46:24Z,631,0,136277
2022-04-06T05:47:16Z,295,0,36086
2022-04-06T05:48:20Z,613,0,150858
2022-04-06T05:49:23Z,540,0,97128
2022-04-06T05:50:16Z,456,0,89745
2022-04-06T05:51:18Z,578,0,130580
2022-04-06T05:52:21Z,428,0,60515
2022-04-06T05:53:23Z,477,0,60909
2022-04-06T05:54:25Z,658,0,107959
2022-04-06T05:55:29Z,304,0,42663
2022-04-06T05:56:34Z,230,0,13605
2022-04-06T05:57:17Z,300,0,28526
2022-04-06T05:58:30Z,513,0,88419
2022-04-06T05:59:24Z,217,0,28056
2022-04-06T06:00:17Z,334,0,31133
2022-04-06T06:01:22Z,442,0,88296
2022-04-06T06:02:27Z,257,0,36833
2022-04-06T06:03:20Z,487,0,58619
2022-04-06T06:04:25Z,720,0,171100
2022-04-06T06:05:18Z,233,0,21639
2022-04-06T06:06:56Z,22082,2775,242044
2022-04-06T06:07:35Z,393,0,70427
2022-04-06T06:08:39Z,665,0,158428
2022-04-06T06:09:32Z,929,0,227596
2022-04-06T06:10:34Z,308,0,60209
2022-04-06T06:11:37Z,625,0,73411
2022-04-06T06:12:30Z,712,0,210776
2022-04-06T06:13:43Z,639,0,138236
2022-04-06T06:14:36Z,532,0,151872
2022-04-06T06:15:39Z,619,0,148756
2022-04-06T06:16:30Z,507,0,117041
2022-04-06T06:17:43Z,623,0,110743
2022-04-06T06:18:35Z,293,0,38271
2022-04-06T06:19:40Z,612,0,142012
2022-04-06T06:20:44Z,792,0,119924
2022-04-06T06:21:35Z,394,0,55568
2022-04-06T06:22:39Z,609,0,102144
2022-04-06T06:23:31Z,448,0,71091
2022-04-06T06:24:33Z,374,0,71189
2022-04-06T06:25:37Z,801,0,143430
2022-04-06T06:26:39Z,316,0,43281
2022-04-06T06:27:42Z,492,0,38748
2022-04-06T06:28:45Z,956,0,101679
2022-04-06T06:29:47Z,582,0,131911
2022-04-06T06:30:52Z,1508,0,257392
2022-04-06T06:31:55Z,762,0,91461
2022-04-06T06:32:47Z,604,0,85232
2022-04-06T06:33:49Z,893,0,115669
2022-04-06T06:34:52Z,770,2,109240
2022-04-06T06:35:56Z,782,0,137964
2022-04-06T06:36:49Z,609,0,101437
2022-04-06T06:37:53Z,893,0,89276
2022-04-06T06:38:56Z,775,0,177729
2022-04-06T06:39:47Z,619,0,88399
2022-04-06T06:41:02Z,961,0,124790
2022-04-06T06:41:53Z,441,0,42032
2022-04-06T06:42:47Z,617,0,97565
2022-04-06T06:43:49Z,750,0,88242
2022-04-06T06:45:04Z,938,0,216392
2022-04-06T06:46:05Z,615,0,111815
2022-04-06T06:47:08Z,897,0,104279
2022-04-06T06:48:12Z,1385,0,323076
2022-04-06T06:49:03Z,510,0,62679
2022-04-06T06:50:07Z,729,0,160792
2022-04-06T06:51:11Z,805,0,107522
2022-04-06T06:52:04Z,693,0,104097
2022-04-06T06:53:06Z,614,0,71034
2022-04-06T06:54:08Z,488,0,49023
2022-04-06T06:55:13Z,899,0,154437
2022-04-06T06:56:05Z,620,0,85640
2022-04-06T06:57:09Z,662,0,100754
2022-04-06T06:58:11Z,1049,0,175060
2022-04-06T06:59:03Z,820,0,139640
2022-04-06T07:00:17Z,945,0,210202
2022-04-06T07:01:10Z,704,0,127144
2022-04-06T07:02:15Z,1455,0,239469
2022-04-06T07:03:17Z,743,0,87012
2022-04-06T07:04:20Z,1035,0,210693
2022-04-06T07:05:24Z,745,0,112554
2022-04-06T07:06:27Z,911,0,102847
2022-04-06T07:07:20Z,1520,0,277642
2022-04-06T07:08:22Z,440,0,49522
2022-04-06T07:09:25Z,386,0,74724
2022-04-06T07:10:19Z,601,0,81503
2022-04-06T07:11:22Z,827,0,116669
2022-04-06T07:12:13Z,658,0,73223
2022-04-06T07:13:16Z,722,0,157091
2022-04-06T07:14:19Z,541,0,82598
2022-04-06T07:15:21Z,578,0,117932
2022-04-06T07:16:14Z,790,0,115173
2022-04-06T07:17:22Z,1590,0,368720
2022-04-06T07:18:29Z,953,29,157150
2022-04-06T07:19:23Z,816,0,120822
2022-04-06T07:20:26Z,673,0,85734
2022-04-06T07:21:30Z,810,0,119164
2022-04-06T07:22:32Z,786,12,76291
2022-04-06T07:23:38Z,876,0,176115
2022-04-06T07:24:30Z,1089,0,178827
2022-04-06T07:25:33Z,1192,0,165252
2022-04-06T07:26:36Z,1070,0,131122
2022-04-06T07:27:29Z,925,0,130622
2022-04-06T07:28:42Z,525,0,80814
2022-04-06T07:29:35Z,853,0,161356
2022-04-06T07:30:38Z,789,0,137137
2022-04-06T07:31:30Z,1090,0,77080
2022-04-06T07:32:32Z,576,0,70195
2022-04-06T07:33:34Z,798,0,101711
2022-04-06T07:34:36Z,487,0,55466
2022-04-06T07:35:41Z,986,0,230303
2022-04-06T07:36:32Z,1146,0,102106
2022-04-06T07:37:33Z,785,0,90856
2022-04-06T07:38:36Z,860,0,119928
2022-04-06T07:39:39Z,976,0,110922
2022-04-06T07:40:51Z,1026,0,138718
2022-04-06T07:41:42Z,592,0,68871
2022-04-06T07:42:44Z,641,0,74681
2022-04-06T07:43:48Z,545,0,51847
2022-04-06T07:44:50Z,587,0,56443
2022-04-06T07:45:53Z,773,0,65109
2022-04-06T07:46:48Z,755,0,105437
2022-04-06T07:47:51Z,713,0,90677
2022-04-06T07:48:54Z,483,0,57209
2022-04-06T07:49:47Z,595,0,94957
2022-04-06T07:50:52Z,1172,0,107064
2022-04-06T07:51:54Z,528,0,91223
2022-04-06T07:52:47Z,416,0,39265
2022-04-06T07:53:51Z,868,0,99453
2022-04-06T07:54:54Z,901,0,122709
2022-04-06T07:55:46Z,526,0,41621
2022-04-06T07:56:55Z,686,0,97378
2022-04-06T07:57:50Z,1156,0,198824
2022-04-06T07:58:55Z,1321,0,267922
2022-04-06T07:59:46Z,549,0,53787
2022-04-06T08:00:50Z,828,0,77482
2022-04-06T08:01:53Z,772,0,100098
2022-04-06T08:02:58Z,578,0,65240
2022-04-06T08:04:06Z,710,0,70687
2022-04-06T08:05:00Z,882,0,176211
2022-04-06T08:06:05Z,1756,0,372947
2022-04-06T08:07:12Z,815,0,147573
2022-04-06T08:08:07Z,974,0,163040
2022-04-06T08:09:02Z,929,0,139662
2022-04-06T08:10:05Z,1052,0,146742
2022-04-06T08:11:11Z,1151,0,188938
2022-04-06T08:12:04Z,857,0,145082
2022-04-06T08:13:09Z,997,0,160519
2022-04-06T08:14:04Z,1153,0,223321
2022-04-06T08:15:09Z,819,4,94085
2022-04-06T08:16:13Z,939,0,129936
2022-04-06T08:17:09Z,608,0,99744
2022-04-06T08:18:04Z,720,0,103362
2022-04-06T08:19:08Z,844,0,190806
2022-04-06T08:20:08Z,715,0,76079
2022-04-06T08:21:01Z,941,0,129565
2022-04-06T08:22:05Z,405,0,71418
2022-04-06T08:23:11Z,593,0,122270
2022-04-06T08:24:15Z,518,0,133288
2022-04-06T08:25:18Z,530,0,44354
2022-04-06T08:26:12Z,901,0,257654
2022-04-06T08:27:21Z,582,0,134082
2022-04-06T08:28:13Z,450,0,95995
2022-04-06T08:29:27Z,548,0,163533
2022-04-06T08:30:22Z,861,0,175245
2022-04-06T08:31:26Z,696,0,182940
2022-04-06T08:32:22Z,474,0,88416
2022-04-06T08:33:37Z,417,0,67368
2022-04-06T08:34:20Z,532,0,101639
2022-04-06T08:35:27Z,516,0,113125
2022-04-06T08:36:20Z,738,0,107328
2022-04-06T08:37:22Z,679,0,152004
2022-04-06T08:38:26Z,544,0,104804
2022-04-06T08:39:18Z,541,0,102969
2022-04-06T08:40:22Z,417,0,59334
2022-04-06T08:41:26Z,840,0,118980
2022-04-06T08:42:18Z,511,0,85388
2022-04-06T08:43:19Z,468,0,90161
2022-04-06T08:44:22Z,455,0,82096
2022-04-06T08:45:26Z,453,0,70991
2022-04-06T08:46:19Z,454,0,88214
2022-04-06T08:47:24Z,558,0,54708
2022-04-06T08:48:27Z,606,0,122430
2022-04-06T08:49:42Z,691,0,188587
2022-04-06T08:50:33Z,712,0,172463
2022-04-06T08:51:37Z,709,0,134437
2022-04-06T08:52:40Z,943,0,189317
2022-04-06T08:53:32Z,653,0,122884
2022-04-06T08:54:36Z,484,0,115271
2022-04-06T08:55:30Z,907,0,167673
2022-04-06T08:56:32Z,515,0,113203
2022-04-06T08:57:36Z,842,0,251079
2022-04-06T08:58:39Z,624,0,173889
2022-04-06T08:59:32Z,510,0,95210
2022-04-06T09:00:40Z,612,0,93842
2022-04-06T09:01:32Z,388,0,68451
2022-04-06T09:02:33Z,485,0,94676
2022-04-06T09:03:36Z,544,0,75726
2022-04-06T09:04:39Z,676,0,97088
2022-04-06T09:05:33Z,830,0,121898
2022-04-06T09:06:38Z,636,0,99833
2022-04-06T09:07:40Z,641,0,145742
2022-04-06T09:08:43Z,688,0,169091
2022-04-06T09:09:47Z,717,0,139487
2022-04-06T09:10:49Z,680,0,84596
2022-04-06T09:11:53Z,664,0,111215
2022-04-06T09:12:57Z,1014,0,264205
2022-04-06T09:13:50Z,969,0,185915
2022-04-06T09:14:51Z,379,0,91439
2022-04-06T09:15:58Z,590,0,88205
2022-04-06T09:16:53Z,463,0,80529
2022-04-06T09:17:58Z,795,0,156101
2022-04-06T09:18:52Z,757,0,112141
2022-04-06T09:19:55Z,683,0,124163
2022-04-06T09:20:47Z,784,0,76836
2022-04-06T09:21:51Z,729,0,163346
2022-04-06T09:22:55Z,660,0,116446
2022-04-06T09:23:48Z,731,0,191928
2022-04-06T09:24:52Z,418,0,77197
2022-04-06T09:25:45Z,623,0,80744
2022-04-06T09:26:50Z,928,0,173665
2022-04-06T09:27:53Z,626,0,126020
2022-04-06T09:28:58Z,861,0,202080
2022-04-06T09:30:01Z,615,0,98438
2022-04-06T09:31:05Z,615,0,92204
2022-04-06T09:31:59Z,722,0,143638
2022-04-06T09:33:01Z,622,0,101528
2022-04-06T09:34:05Z,667,0,202611
2022-04-06T09:35:09Z,519,0,112973
2022-04-06T09:36:01Z,707,0,111945
2022-04-06T09:37:05Z,799,0,198918
2022-04-06T09:38:25Z,1003,0,205548
2022-04-06T09:39:07Z,580,0,153491
2022-04-06T09:40:11Z,562,0,131267
2022-04-06T09:41:05Z,822,0,155660
2022-04-06T09:42:08Z,578,0,124097
2022-04-06T09:43:10Z,447,0,72454
2022-04-06T09:44:09Z,1097,0,268286
2022-04-06T09:45:01Z,912,0,149447
2022-04-06T09:46:05Z,613,0,139580
2022-04-06T09:47:09Z,655,0,99032
2022-04-06T09:48:01Z,491,0,215063
2022-04-06T09:49:45Z,644,0,124720
2022-04-06T09:50:08Z,591,0,108873
2022-04-06T09:51:10Z,426,0,71832
2022-04-06T09:52:20Z,943,0,179728
2022-04-06T09:53:13Z,658,0,115031
2022-04-06T09:54:15Z,822,0,163285
2022-04-06T09:55:18Z,574,0,120266
2022-04-06T09:56:23Z,814,0,192238
2022-04-06T09:57:26Z,738,0,148774
2022-04-06T09:58:22Z,550,0,91199
2022-04-06T09:59:24Z,580,0,124544
2022-04-06T10:00:29Z,725,0,139631
2022-04-06T10:01:24Z,465,0,97725
2022-04-06T10:02:19Z,706,0,135133
2022-04-06T10:03:24Z,568,0,148783
2022-04-06T10:04:25Z,1097,0,233125
2022-04-06T10:05:17Z,763,0,195365
2022-04-06T10:06:21Z,613,0,130617
2022-04-06T10:07:15Z,620,0,116848
2022-04-06T10:08:19Z,542,0,101448
2022-04-06T10:09:26Z,800,0,178245
2022-04-06T10:10:20Z,524,0,116883
2022-04-06T10:11:24Z,848,0,192638
2022-04-06T10:12:41Z,609,0,124308
2022-04-06T10:13:37Z,1043,0,195893
2022-04-06T10:14:30Z,584,0,90916
2022-04-06T10:15:34Z,567,0,85280
2022-04-06T10:16:38Z,781,0,114285
2022-04-06T10:17:30Z,602,0,124757
2022-04-06T10:18:34Z,632,0,119643
2022-04-06T10:19:37Z,930,0,179549
2022-04-06T10:20:30Z,408,0,62091
2022-04-06T10:21:33Z,508,0,115862
2022-04-06T10:22:40Z,775,0,217166
2022-04-06T10:23:37Z,742,0,169385
2022-04-06T10:24:32Z,604,0,104320
2022-04-06T10:25:37Z,643,0,106635
2022-04-06T10:26:30Z,715,0,126903
2022-04-06T10:27:35Z,734,0,153338
2022-04-06T10:28:37Z,438,0,81698
2022-04-06T10:29:29Z,456,0,73508
2022-04-06T10:30:31Z,506,0,81295
2022-04-06T10:31:35Z,809,0,187271
2022-04-06T10:32:38Z,497,0,131876
2022-04-06T10:33:43Z,779,0,156676
2022-04-06T10:34:47Z,426,0,80818
2022-04-06T10:35:41Z,580,0,116461
2022-04-06T10:36:45Z,914,0,234429
2022-04-06T10:37:51Z,656,0,146443
2022-04-06T10:38:45Z,840,0,175850
2022-04-06T10:39:47Z,594,0,128823
2022-04-06T10:40:51Z,551,0,110426
2022-04-06T10:41:45Z,491,0,92050
2022-04-06T10:42:49Z,605,0,76630
2022-04-06T10:43:51Z,549,0,109058
2022-04-06T10:44:44Z,993,0,187551
2022-04-06T10:45:46Z,746,0,104930
2022-04-06T10:46:50Z,800,0,138534
2022-04-06T10:47:53Z,461,0,57211
2022-04-06T10:48:52Z,746,0,129215
2022-04-06T10:49:45Z,596,0,96837
2022-04-06T10:50:47Z,612,0,254931
2022-04-06T10:52:01Z,874,0,176664
2022-04-06T10:53:02Z,620,0,116828
2022-04-06T10:54:06Z,540,0,64606
2022-04-06T10:54:59Z,661,0,165319
2022-04-06T10:56:04Z,917,0,215531
2022-04-06T10:57:06Z,571,0,111695
2022-04-06T10:58:11Z,727,0,125951
2022-04-06T10:59:05Z,536,0,119131
2022-04-06T11:00:19Z,782,0,131445
2022-04-06T11:01:03Z,532,0,93175
2022-04-06T11:02:11Z,736,0,161890
2022-04-06T11:03:04Z,460,0,74289
2022-04-06T11:04:09Z,769,0,129159
2022-04-06T11:05:05Z,999,0,312255
2022-04-06T11:06:07Z,346,0,56036
2022-04-06T11:07:26Z,867,0,181265
2022-04-06T11:08:10Z,791,0,173112
2022-04-06T11:09:13Z,770,0,169111
2022-04-06T11:10:17Z,561,0,86446
2022-04-06T11:11:11Z,780,0,211487
2022-04-06T11:12:14Z,648,0,168366
2022-04-06T11:13:21Z,572,0,112601
2022-04-06T11:14:14Z,561,0,87117
2022-04-06T11:15:16Z,575,0,103542
2022-04-06T11:16:21Z,1079,0,279227
2022-04-06T11:17:23Z,602,0,107785
2022-04-06T11:18:21Z,913,0,244033
2022-04-06T11:19:25Z,658,0,91227
2022-04-06T11:20:21Z,582,0,128063
2022-04-06T11:21:27Z,1197,0,220222
2022-04-06T11:22:23Z,435,0,84697
2022-04-06T11:23:17Z,736,0,148343
2022-04-06T11:24:19Z,663,0,131932
2022-04-06T11:25:24Z,434,0,88545
2022-04-06T11:26:31Z,743,0,155292
2022-04-06T11:27:26Z,1008,0,262866
2022-04-06T11:28:19Z,633,0,113271
2022-04-06T11:29:24Z,692,0,163940
2022-04-06T11:30:19Z,851,0,176839
2022-04-06T11:31:28Z,525,0,108207
2022-04-06T11:32:21Z,606,0,95626
2022-04-06T11:33:26Z,748,0,165114
2022-04-06T11:34:29Z,846,0,161605
2022-04-06T11:35:44Z,1169,0,266932
2022-04-06T11:36:35Z,349,0,71104
2022-04-06T11:37:40Z,893,0,129621
2022-04-06T11:38:43Z,662,0,106969
2022-04-06T11:39:36Z,695,0,117317
2022-04-06T11:40:41Z,555,0,96519
2022-04-06T11:41:36Z,382,0,58228
2022-04-06T11:42:43Z,895,0,201138
2022-04-06T11:43:39Z,763,0,136646
2022-04-06T11:44:34Z,1026,0,228020
2022-04-06T11:45:49Z,602,0,109579
2022-04-06T11:46:47Z,509,0,79031
2022-04-06T11:47:32Z,543,0,93345
2022-04-06T11:48:38Z,687,0,116397
2022-04-06T11:49:40Z,645,0,120912
2022-04-06T11:50:50Z,966,0,308950
2022-04-06T11:51:44Z,601,0,92944
2022-04-06T11:52:52Z,1191,0,279933
2022-04-06T11:53:50Z,833,0,235689
2022-04-06T11:55:09Z,543,0,95608
2022-04-06T11:55:53Z,862,0,179918
2022-04-06T11:56:46Z,336,0,51870
2022-04-06T11:57:57Z,572,0,109828
2022-04-06T11:58:56Z,527,0,89161
2022-04-06T12:00:03Z,1592,0,332993
2022-04-06T12:00:59Z,781,0,121760
2022-04-06T12:01:55Z,858,0,168104
2022-04-06T12:02:59Z,598,0,108660
2022-04-06T12:03:56Z,264,0,38268
2022-04-06T12:05:04Z,933,0,217199
2022-04-06T12:06:13Z,547,0,84800
2022-04-06T12:07:11Z,681,0,127695
2022-04-06T12:08:17Z,722,0,137262
2022-04-06T12:09:15Z,862,0,149886
2022-04-06T12:10:17Z,568,0,86672
2022-04-06T12:11:03Z,1090,0,177303
2022-04-06T12:12:09Z,588,0,110390
2022-04-06T12:13:04Z,1037,0,202109
2022-04-06T12:14:11Z,894,0,180378
2022-04-06T12:15:05Z,634,0,109681
2022-04-06T12:16:15Z,666,0,134530
2022-04-06T12:17:11Z,430,0,88095
2022-04-06T12:18:06Z,536,0,111073
2022-04-06T12:19:01Z,1019,0,237648
2022-04-06T12:20:10Z,394,0,67496
2022-04-06T12:21:06Z,603,0,136692
2022-04-06T12:22:01Z,759,0,166385
2022-04-06T12:23:06Z,893,0,150257
2022-04-06T12:24:09Z,401,0,63223
2022-04-06T12:25:13Z,330,0,61697
2022-04-06T12:26:24Z,706,0,78916
2022-04-06T12:27:18Z,675,0,166430
2022-04-06T12:28:24Z,652,0,96374
2022-04-06T12:29:18Z,425,0,90799
2022-04-06T12:30:25Z,1025,0,243493
2022-04-06T12:31:57Z,32458,6689,123886
2022-04-06T12:32:21Z,849,0,150925
2022-04-06T12:33:42Z,477,0,112788
2022-04-06T12:34:27Z,310,0,41540
2022-04-06T12:35:28Z,813,0,169754
2022-04-06T12:36:33Z,581,0,144047
2022-04-06T12:37:31Z,871,0,143470
2022-04-06T12:38:32Z,1010,0,201005
2022-04-06T12:39:26Z,390,0,67986
2022-04-06T12:40:22Z,596,0,88168
2022-04-06T12:41:32Z,932,0,242437
2022-04-06T12:42:18Z,883,1,266070
2022-04-06T12:43:29Z,1263,0,355847
2022-04-06T12:44:26Z,519,0,97810
2022-04-06T12:45:47Z,861,0,154876
2022-04-06T12:46:36Z,522,0,115637
2022-04-06T12:47:32Z,536,0,101898
2022-04-06T12:48:41Z,371,0,64940
2022-04-06T12:49:38Z,593,0,112238
2022-04-06T12:50:36Z,576,0,124363
2022-04-06T12:51:32Z,463,0,68394
2022-04-06T12:52:44Z,926,0,146366
2022-04-06T12:53:51Z,613,0,133757
2022-04-06T12:54:42Z,399,0,77054
2022-04-06T12:55:43Z,1068,0,197866
2022-04-06T12:56:47Z,291,0,28037
2022-04-06T12:57:47Z,307,0,52488
2022-04-06T12:58:34Z,414,0,116120
2022-04-06T12:59:41Z,1070,0,284322
2022-04-06T13:00:56Z,695,0,127381
2022-04-06T13:01:46Z,690,0,110646
2022-04-06T13:03:02Z,931,0,228963
2022-04-06T13:03:59Z,843,0,93743
2022-04-06T13:05:03Z,222,0,57233
2022-04-06T13:05:51Z,708,0,168101
2022-04-06T13:06:55Z,347,0,78523
2022-04-06T13:07:53Z,902,0,263780
2022-04-06T13:08:49Z,657,0,122613
2022-04-06T13:09:53Z,481,0,115517
2022-04-06T13:10:50Z,504,0,90216
2022-04-06T13:12:00Z,708,0,125163
2022-04-06T13:12:57Z,605,0,143024
2022-04-06T13:13:53Z,288,0,46908
2022-04-06T13:15:13Z,638,0,100262
2022-04-06T13:16:11Z,900,0,185140
2022-04-06T13:16:57Z,625,0,173376
2022-04-06T13:18:07Z,1021,0,654024
2022-04-06T13:18:52Z,486,0,76037
2022-04-06T13:19:53Z,917,0,306192
2022-04-06T13:21:01Z,528,0,57600
2022-04-06T13:22:07Z,1044,0,294666
2022-04-06T13:23:12Z,584,0,107866
2022-04-06T13:24:08Z,678,0,119205
2022-04-06T13:25:05Z,737,0,152254
2022-04-06T13:26:13Z,1205,0,182864
2022-04-06T13:27:19Z,630,0,143093
2022-04-06T13:28:03Z,393,0,84469
2022-04-06T13:29:09Z,399,0,86386
2022-04-06T13:30:06Z,1049,0,162434
2022-04-06T13:31:08Z,620,0,83574
2022-04-06T13:32:08Z,713,0,144114
2022-04-06T13:33:04Z,628,0,118692
2022-04-06T13:34:19Z,374,0,78669
2022-04-06T13:35:12Z,646,0,151772
2022-04-06T13:36:09Z,554,0,80709
2022-04-06T13:37:16Z,719,0,143232
2022-04-06T13:38:08Z,403,0,65503
2022-04-06T13:39:12Z,410,0,57141
2022-04-06T13:40:21Z,652,0,114262
2022-04-06T13:41:28Z,1121,0,263259
2022-04-06T13:42:39Z,3924,1,1010957
2022-04-06T13:43:35Z,721,0,115004
2022-04-06T13:44:23Z,738,0,188339
2022-04-06T13:45:25Z,994,0,164227
2022-04-06T13:46:25Z,608,0,120072
2022-04-06T13:47:28Z,741,0,165804
2022-04-06T13:48:31Z,446,0,69106
2022-04-06T13:49:17Z,729,0,185451
2022-04-06T13:50:32Z,370,0,74250
2022-04-06T13:51:21Z,1006,0,173056
2022-04-06T13:52:17Z,650,0,151263
2022-04-06T13:53:22Z,543,0,118728
2022-04-06T13:54:27Z,394,0,70212
2022-04-06T13:55:28Z,799,0,148833
2022-04-06T13:56:37Z,487,0,81614
2022-04-06T13:57:30Z,986,0,118572
2022-04-06T13:58:25Z,681,0,141743
2022-04-06T13:59:30Z,736,1,112008
2022-04-06T14:00:50Z,478,0,72876
2022-04-06T14:01:34Z,841,0,156077
2022-04-06T14:02:41Z,807,0,155992
2022-04-06T14:03:41Z,1249,0,272900
2022-04-06T14:04:39Z,549,0,91962
2022-04-06T14:05:40Z,714,0,167978
2022-04-06T14:06:44Z,678,0,92035
2022-04-06T14:07:49Z,297,0,48080
2022-04-06T14:08:35Z,1060,0,277564
2022-04-06T14:09:42Z,687,1,101681
2022-04-06T14:10:39Z,677,0,137450
2022-04-06T14:11:32Z,743,0,157592
2022-04-06T14:12:38Z,415,0,75150
2022-04-06T14:13:35Z,657,0,139706
2022-04-06T14:14:40Z,682,0,129587
2022-04-06T14:15:45Z,661,0,101029
2022-04-06T14:16:52Z,608,0,110827
2022-04-06T14:17:49Z,504,0,85676
2022-04-06T14:18:56Z,721,0,130743
2022-04-06T14:19:48Z,411,0,71434
2022-04-06T14:20:56Z,935,0,151064
2022-04-06T14:22:11Z,564,0,139269
2022-04-06T14:22:46Z,761,0,83871
2022-04-06T14:23:52Z,724,0,163340
2022-04-06T14:24:47Z,658,0,204359
2022-04-06T14:25:53Z,916,0,148158
2022-04-06T14:26:49Z,924,0,230349
2022-04-06T14:27:57Z,1107,0,193600
2022-04-06T14:28:51Z,482,0,65917
2022-04-06T14:29:51Z,711,0,156370
2022-04-06T14:30:57Z,579,0,119119
2022-04-06T14:31:50Z,716,0,144592
2022-04-06T14:32:55Z,665,0,149894
2022-04-06T14:34:10Z,345,0,70024
2022-04-06T14:35:23Z,433,0,76944
2022-04-06T14:36:14Z,694,0,148711
2022-04-06T14:37:07Z,406,0,81097
2022-04-06T14:38:11Z,832,0,201508
2022-04-06T14:39:05Z,542,0,125225
2022-04-06T14:40:11Z,688,0,125710
2022-04-06T14:41:23Z,2734,0,723202
2022-04-06T14:42:15Z,987,0,229034
2022-04-06T14:43:10Z,513,0,66049
2022-04-06T14:44:04Z,360,0,64869
2022-04-06T14:45:10Z,452,0,84141
2022-04-06T14:46:07Z,432,0,79519
2022-04-06T14:47:07Z,672,0,132240
2022-04-06T14:48:12Z,768,0,185241
2022-04-06T14:49:10Z,424,0,79597
2022-04-06T14:50:04Z,537,0,106115
2022-04-06T14:51:19Z,224,0,29776
2022-04-06T14:52:04Z,661,0,114135
2022-04-06T14:53:11Z,575,0,81198
2022-04-06T14:54:20Z,497,0,78909
2022-04-06T14:55:18Z,433,0,60542
2022-04-06T14:56:12Z,613,0,120114
2022-04-06T14:57:35Z,523,0,140851
2022-04-06T14:58:21Z,938,0,247874
2022-04-06T14:59:33Z,1521,0,284688
2022-04-06T15:00:27Z,327,0,50085
2022-04-06T15:01:27Z,416,0,75031
2022-04-06T15:02:21Z,561,0,130924
2022-04-06T15:03:19Z,634,0,102505
2022-04-06T15:04:25Z,344,0,55471
2022-04-06T15:05:35Z,1504,0,272631
2022-04-06T15:06:24Z,758,0,154449
2022-04-06T15:07:23Z,666,0,143251
2022-04-06T15:08:28Z,271,0,44885
2022-04-06T15:09:26Z,680,0,134554
