ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-06T02:19:32Z,1232,261,1131,11,0
2022-04-06T02:20:43Z,830,356,1170,4,0
2022-04-06T02:21:45Z,4271,1747,1169,22,0
2022-04-06T02:22:46Z,1818,325,1070,19,1
2022-04-06T02:23:48Z,1999,1169,816,2,0
2022-04-06T02:24:49Z,6513,5034,1242,0,2
2022-04-06T02:25:51Z,6677,4215,1237,10,0
2022-04-06T02:26:42Z,1007,605,862,6,0
2022-04-06T02:27:43Z,1804,709,806,3,0
2022-04-06T02:28:44Z,712,596,985,7,0
2022-04-06T02:29:46Z,1247,522,738,1,0
2022-04-06T02:30:47Z,626,313,750,6,0
2022-04-06T02:31:48Z,931,322,747,41,10
2022-04-06T02:32:49Z,2004,1391,802,26,0
2022-04-06T02:33:50Z,1987,455,778,8,3
2022-04-06T02:34:41Z,3955,828,882,20,0
2022-04-06T02:35:43Z,933,216,844,14,0
2022-04-06T02:36:54Z,3124,2003,1082,2,0
2022-04-06T02:37:55Z,4007,596,851,27,0
2022-04-06T02:38:57Z,2990,1514,1012,1,1
2022-04-06T02:39:58Z,3958,646,1000,16,1
2022-04-06T02:41:00Z,112,28,1116,5,1
2022-04-06T02:42:01Z,4355,2511,956,18,0
2022-04-06T02:43:02Z,2443,681,841,5,0
2022-04-06T02:44:03Z,1659,759,865,12,0
2022-04-06T02:45:05Z,1290,205,1074,22,0
2022-04-06T02:46:06Z,1140,341,746,4,0
2022-04-06T02:46:57Z,1355,294,806,2,0
2022-04-06T02:47:58Z,1861,500,772,15,0
2022-04-06T02:49:09Z,934,458,822,2,0
2022-04-06T02:50:11Z,2746,857,1011,20,2
2022-04-06T02:51:03Z,473,164,1687,46,0
2022-04-06T02:52:05Z,476,278,1833,27,0
2022-04-06T02:52:56Z,1760,496,1230,28,0
2022-04-06T02:53:58Z,1059,385,1209,4,0
2022-04-06T02:55:09Z,3017,1515,992,2,0
2022-04-06T02:56:11Z,1440,734,1254,94,3
2022-04-06T02:57:12Z,3904,1100,1307,37,1
2022-04-06T02:58:14Z,2936,2123,1027,9,0
2022-04-06T02:59:15Z,98,64,663,5,0
2022-04-06T03:00:18Z,2375,946,2729,3,0
2022-04-06T03:01:20Z,1421,179,1756,48,0
2022-04-06T03:02:22Z,2770,1246,1101,12,0
2022-04-06T03:03:13Z,2302,314,1239,12,0
2022-04-06T03:04:15Z,3380,1350,1900,10,0
2022-04-06T03:05:16Z,632,469,676,6,0
2022-04-06T03:06:18Z,2926,885,1336,25,0
2022-04-06T03:07:19Z,1847,1128,889,15,0
2022-04-06T03:08:22Z,6986,2730,1876,12,0
2022-04-06T03:09:23Z,515,246,732,1,0
2022-04-06T03:10:14Z,2954,404,1017,4,0
2022-04-06T03:11:15Z,934,264,1089,1,0
2022-04-06T03:12:18Z,1755,1082,2009,14,0
2022-04-06T03:13:19Z,919,577,961,4,0
2022-04-06T03:14:21Z,1557,896,1131,7,0
2022-04-06T03:15:22Z,3498,2869,998,6,1
2022-04-06T03:16:34Z,1890,1045,1673,6,0
2022-04-06T03:17:36Z,2464,556,1436,6,0
2022-04-06T03:18:38Z,5704,712,1504,240,11
2022-04-06T03:19:42Z,1890,986,3805,2,0
2022-04-06T03:20:34Z,765,620,1676,13,0
2022-04-06T03:21:36Z,3169,771,1483,1,5
2022-04-06T03:22:26Z,1395,0,98,22,0
2022-04-06T03:23:28Z,2168,174,1099,4,0
2022-04-06T03:24:30Z,666,293,2313,10,0
2022-04-06T03:25:31Z,1303,547,889,9,0
2022-04-06T03:26:33Z,1822,1146,1400,0,0
2022-04-06T03:27:35Z,2050,1279,1480,4,0
2022-04-06T03:28:36Z,2060,736,1153,8,0
2022-04-06T03:29:28Z,2994,1857,1449,22,1
2022-04-06T03:30:30Z,1186,371,948,13,0
2022-04-06T03:31:31Z,1027,718,996,1,0
2022-04-06T03:32:32Z,2418,915,1182,65,3
2022-04-06T03:33:34Z,2847,869,819,3,0
2022-04-06T03:34:35Z,1392,459,1034,4,0
2022-04-06T03:35:36Z,1373,838,823,2,0
2022-04-06T03:36:38Z,2061,1085,1492,6,3
2022-04-06T03:37:50Z,3025,898,2023,9,0
2022-04-06T03:38:43Z,9633,5467,1941,9,1
2022-04-06T03:39:44Z,2558,1787,1136,3,0
2022-04-06T03:40:46Z,4312,2338,1004,7,0
2022-04-06T03:41:48Z,1737,666,1501,14,0
2022-04-06T03:42:50Z,3356,1854,1549,0,0
2022-04-06T03:43:51Z,4581,711,1290,24,1
2022-04-06T03:44:42Z,3364,2226,939,27,1
2022-04-06T03:45:55Z,10153,1359,2274,10,1
2022-04-06T03:46:47Z,4527,2079,1209,0,1
2022-04-06T03:47:48Z,1289,513,932,6,0
2022-04-06T03:48:49Z,981,590,1069,8,0
2022-04-06T03:49:51Z,5586,3525,1654,3,0
2022-04-06T03:50:53Z,3759,1610,1082,0,0
2022-04-06T03:51:45Z,3080,1939,1434,5,5
2022-04-06T03:52:46Z,3312,2490,1308,1,0
2022-04-06T03:53:48Z,1832,717,1021,9,0
2022-04-06T03:54:49Z,3919,1967,1257,9,0
2022-04-06T03:56:01Z,3726,1808,1156,36,0
2022-04-06T03:57:02Z,1121,604,1079,1,0
2022-04-06T03:58:04Z,3578,2267,1255,8,0
2022-04-06T03:59:05Z,4673,2986,1095,6,0
2022-04-06T03:59:57Z,2366,1033,1074,1,0
2022-04-06T04:01:00Z,4062,2587,3011,14,0
2022-04-06T04:02:02Z,2981,1388,1488,2,0
2022-04-06T04:03:04Z,1861,1115,1489,52,1
2022-04-06T04:04:06Z,2725,577,1256,9,0
2022-04-06T04:04:57Z,4425,2136,1134,4,0
2022-04-06T04:05:59Z,2455,2117,1595,8,0
2022-04-06T04:07:02Z,3023,807,2216,4,0
2022-04-06T04:08:04Z,2810,1625,2335,74,2
2022-04-06T04:09:10Z,2206,1364,5865,10,0
2022-04-06T04:10:10Z,2685,2105,8834,7,0
2022-04-06T04:11:01Z,2315,1342,1384,8,0
2022-04-06T04:12:03Z,2493,1299,1713,0,0
2022-04-06T04:13:06Z,2451,955,2648,1,0
2022-04-06T04:14:11Z,1927,979,3676,17,0
2022-04-06T04:15:14Z,2372,1341,3361,3,0
2022-04-06T04:16:07Z,2424,1252,1998,1,0
2022-04-06T04:17:09Z,4436,1585,1897,31,3
2022-04-06T04:18:11Z,3067,1427,1718,2,0
2022-04-06T04:19:15Z,2956,2128,3411,4,0
2022-04-06T04:20:09Z,2121,1525,4016,5,0
2022-04-06T04:21:11Z,3777,1957,2051,2,0
2022-04-06T04:22:15Z,3541,2067,3147,9,0
2022-04-06T04:23:17Z,2696,1643,1311,4,0
2022-04-06T04:24:20Z,3958,1390,3496,1,0
2022-04-06T04:25:23Z,6880,4903,2386,12,1
2022-04-06T04:26:26Z,777,379,2796,27,0
2022-04-06T04:27:19Z,2687,1942,2637,7,0
2022-04-06T04:28:22Z,2805,1499,2031,45,1
2022-04-06T04:29:15Z,5306,2769,3337,23,0
2022-04-06T04:30:18Z,1112,676,2482,11,0
2022-04-06T04:31:21Z,2006,1605,2083,15,0
2022-04-06T04:32:23Z,12913,3625,1859,21,2
2022-04-06T04:33:18Z,2763,1352,4332,35,0
2022-04-06T04:34:26Z,2662,1547,8113,39,0
2022-04-06T04:35:20Z,3754,2089,3683,9,0
2022-04-06T04:36:23Z,2996,1279,2377,13,6
2022-04-06T04:37:25Z,1738,868,1275,1,2
2022-04-06T04:38:27Z,2680,1288,1723,67,2
2022-04-06T04:39:28Z,1450,772,1175,4,0
2022-04-06T04:40:31Z,5179,1698,2660,93,2
2022-04-06T04:41:35Z,1569,836,3241,15,0
2022-04-06T04:42:35Z,725,0,94,2,0
2022-04-06T04:43:40Z,6617,3741,4277,26,1
2022-04-06T04:44:33Z,3623,1970,2476,69,2
2022-04-06T04:45:35Z,5206,4386,2082,1,0
2022-04-06T04:46:38Z,2812,1612,2056,8,0
2022-04-06T04:47:30Z,5041,1484,1587,2,0
2022-04-06T04:48:32Z,2771,1120,1625,35,1
2022-04-06T04:49:34Z,2194,1731,2020,17,1
2022-04-06T04:50:37Z,3584,1345,3176,18,0
2022-04-06T04:51:30Z,4213,2668,1751,13,0
2022-04-06T04:52:34Z,4164,3024,3979,24,1
2022-04-06T04:53:36Z,4437,2097,2167,2,0
2022-04-06T04:54:41Z,4389,3229,3674,1,0
2022-04-06T04:55:43Z,2601,944,1683,4,1
2022-04-06T04:56:45Z,3169,1798,2049,5,0
2022-04-06T04:57:47Z,1781,1164,1489,2,0
2022-04-06T04:58:50Z,4220,2510,2440,0,0
2022-04-06T04:59:53Z,3643,2339,2547,2,0
2022-04-06T05:00:56Z,3877,3133,2761,3,0
2022-04-06T05:01:49Z,3452,1395,2865,29,0
2022-04-06T05:02:52Z,2823,1616,2331,7,0
2022-04-06T05:03:46Z,3474,1490,3730,2,0
2022-04-06T05:04:50Z,3263,1397,4160,14,0
2022-04-06T05:05:52Z,6353,2876,1081,13,1
2022-04-06T05:06:43Z,2451,1249,1026,3,3
2022-04-06T05:07:46Z,7150,3177,2934,13,0
2022-04-06T05:08:49Z,6194,4910,2571,13,2
2022-04-06T05:09:57Z,3902,1112,6997,4,0
2022-04-06T05:10:50Z,1066,652,3347,4,0
2022-04-06T05:11:43Z,7665,5220,2824,46,4
2022-04-06T05:12:45Z,3182,1951,1439,28,0
2022-04-06T05:13:50Z,15657,2132,4791,3746,897
2022-04-06T05:14:54Z,3108,1748,2772,9,0
2022-04-06T05:15:59Z,4450,1384,5208,38,0
2022-04-06T05:17:02Z,9884,6455,2966,2,0
2022-04-06T05:18:05Z,3919,2964,2344,3,0
2022-04-06T05:19:09Z,4873,2010,3633,4,1
2022-04-06T05:20:04Z,3635,2633,4200,34,0
2022-04-06T05:21:08Z,2450,1208,3949,66,2
2022-04-06T05:22:02Z,10539,5654,3325,11,1
2022-04-06T05:23:07Z,8357,6498,4696,4,0
2022-04-06T05:23:59Z,1645,933,2105,3,0
2022-04-06T05:25:03Z,1008,510,3296,13,0
2022-04-06T05:26:06Z,3711,1711,3073,5,1
2022-04-06T05:26:58Z,4972,2752,1352,15,0
2022-04-06T05:28:05Z,2085,588,6616,0,0
2022-04-06T05:29:00Z,8261,5770,4425,3,0
2022-04-06T05:30:04Z,5146,3372,3313,7,2
2022-04-06T05:31:10Z,3079,1798,5517,28,1
2022-04-06T05:32:08Z,5139,1985,7755,199,5
2022-04-06T05:33:00Z,1804,1158,2456,9,0
2022-04-06T05:34:02Z,3247,2340,1599,42,1
2022-04-06T05:35:05Z,2735,1884,2568,5,1
2022-04-06T05:36:08Z,10004,6882,2624,10,1
2022-04-06T05:37:13Z,2667,1520,4729,61,0
2022-04-06T05:38:10Z,5233,3156,6701,125,5
2022-04-06T05:39:16Z,5053,2708,5546,14,1
2022-04-06T05:40:11Z,8015,6292,4557,15,3
2022-04-06T05:41:15Z,3045,1505,3177,146,4
2022-04-06T05:42:08Z,3116,1057,2934,4,1
2022-04-06T05:43:22Z,2549,1683,3552,5,0
2022-04-06T05:44:17Z,2098,1083,4927,1,0
2022-04-06T05:45:20Z,8855,3494,2451,3,1
2022-04-06T05:46:23Z,7077,4651,2829,6,1
2022-04-06T05:47:15Z,1687,1040,1534,57,15
2022-04-06T05:48:20Z,6395,2695,3789,17,0
2022-04-06T05:49:23Z,5775,2716,2682,12,2
2022-04-06T05:50:15Z,4611,3005,2392,11,0
2022-04-06T05:51:18Z,6240,3744,1844,5,1
2022-04-06T05:52:21Z,2854,1907,2849,6,0
2022-04-06T05:53:22Z,3425,1065,1168,9,0
2022-04-06T05:54:25Z,5801,3969,2029,2,0
2022-04-06T05:55:28Z,2063,672,3185,3,0
2022-04-06T05:56:34Z,398,0,15554,8,0
2022-04-06T05:57:17Z,1240,784,2143,7,0
2022-04-06T05:58:30Z,4943,2388,2406,12,0
2022-04-06T05:59:23Z,1396,954,3582,3,0
2022-04-06T06:00:17Z,1657,470,2836,5,0
2022-04-06T06:01:22Z,4500,2889,4677,13,0
2022-04-06T06:02:27Z,2014,459,4768,2,0
2022-04-06T06:03:20Z,3427,2560,2853,2,0
2022-04-06T06:04:25Z,9623,2460,4354,10,1
2022-04-06T06:05:18Z,1048,189,3121,5,0
2022-04-06T06:06:31Z,9793,6545,2387,15,1
2022-04-06T06:07:34Z,3198,1912,2713,79,1
2022-04-06T06:08:38Z,9181,6519,3447,153,4
2022-04-06T06:09:31Z,11964,4218,2968,99,4
2022-04-06T06:10:34Z,2751,2100,2239,8,0
2022-04-06T06:11:36Z,3439,1646,2013,13,0
2022-04-06T06:12:30Z,10711,7776,2889,53,3
2022-04-06T06:13:42Z,7465,3302,1956,23,2
2022-04-06T06:14:35Z,6479,4218,3136,15,0
2022-04-06T06:15:38Z,8275,4510,2225,45,2
2022-04-06T06:16:30Z,6804,2207,1398,10,1
2022-04-06T06:17:42Z,4535,2250,1791,6,1
2022-04-06T06:18:35Z,2070,561,2444,3,0
2022-04-06T06:19:39Z,8164,6159,4225,1,0
2022-04-06T06:20:43Z,5449,3734,3291,82,9
2022-04-06T06:21:35Z,2906,2111,1151,12,0
2022-04-06T06:22:38Z,5052,3642,3371,59,3
2022-04-06T06:23:30Z,3132,1630,1736,3,0
2022-04-06T06:24:32Z,3232,752,1290,8,0
2022-04-06T06:25:36Z,8660,4553,3486,2,1
2022-04-06T06:26:39Z,1982,832,2568,11,0
2022-04-06T06:27:41Z,1731,964,2066,27,8
2022-04-06T06:28:44Z,5506,2866,2302,10,0
2022-04-06T06:29:47Z,7617,3748,2329,3,0
2022-04-06T06:30:50Z,14499,9754,2892,416,22
2022-04-06T06:31:54Z,5031,2069,3254,3,0
2022-04-06T06:32:46Z,4119,3116,1812,65,2
2022-04-06T06:33:48Z,6596,3895,1443,11,0
2022-04-06T06:34:51Z,6045,3201,2607,5,2
2022-04-06T06:35:55Z,6930,4174,3960,25,2
2022-04-06T06:36:48Z,4592,2651,2680,22,0
2022-04-06T06:37:52Z,4697,1926,2853,7,0
2022-04-06T06:38:55Z,10382,5783,3011,9,1
2022-04-06T06:39:47Z,3940,2762,1337,5,0
2022-04-06T06:41:01Z,6329,4037,3446,159,17
2022-04-06T06:41:52Z,2230,892,1442,2,0
2022-04-06T06:42:46Z,4624,2733,3156,1,0
2022-04-06T06:43:49Z,4665,2875,2320,42,1
2022-04-06T06:45:02Z,12903,6356,3364,48,7
2022-04-06T06:46:04Z,5469,2977,1486,20,0
2022-04-06T06:47:07Z,5387,2941,2035,86,2
2022-04-06T06:48:10Z,15815,3677,3115,47,3
2022-04-06T06:49:03Z,3238,2140,1810,4,5
2022-04-06T06:50:06Z,6916,4506,3201,99,3
2022-04-06T06:51:10Z,6127,2650,3031,51,8
2022-04-06T06:52:03Z,5418,3419,3367,2,1
2022-04-06T06:53:06Z,5068,714,1853,15,4
2022-04-06T06:54:07Z,2510,1239,1336,19,0
2022-04-06T06:55:12Z,8537,2949,3853,20,6
2022-04-06T06:56:04Z,4190,3087,2388,22,0
2022-04-06T06:57:08Z,4931,2987,3113,13,0
2022-04-06T06:58:10Z,9591,5159,1739,79,2
2022-04-06T06:59:02Z,7007,4543,1941,14,1
2022-04-06T07:00:16Z,11167,5025,3125,8,1
2022-04-06T07:01:09Z,7160,4604,2445,20,0
2022-04-06T07:02:13Z,13643,8367,3767,77,4
2022-04-06T07:03:16Z,4028,1954,2711,18,0
2022-04-06T07:04:18Z,11742,7957,1687,7,6
2022-04-06T07:05:23Z,5560,3649,3980,18,0
2022-04-06T07:06:26Z,5335,3148,2456,4,0
2022-04-06T07:07:18Z,13764,11215,1860,32,1
2022-04-06T07:08:21Z,2714,1276,2734,3,0
2022-04-06T07:09:24Z,2724,1688,3008,74,1
2022-04-06T07:10:19Z,4375,3834,3812,4,1
2022-04-06T07:11:21Z,6201,3939,1649,265,14
2022-04-06T07:12:12Z,3607,2319,1201,6,3
2022-04-06T07:13:15Z,8078,4423,2820,13,5
2022-04-06T07:14:18Z,4594,1684,2097,4,0
2022-04-06T07:15:21Z,6878,3225,2314,25,1
2022-04-06T07:16:13Z,6270,1744,1891,167,10
2022-04-06T07:17:20Z,19396,11774,7063,34,3
2022-04-06T07:18:28Z,6874,3628,7163,91,1
2022-04-06T07:19:22Z,5775,2795,3475,126,12
2022-04-06T07:20:25Z,4392,3071,2574,9,0
2022-04-06T07:21:29Z,6109,4100,3447,41,2
2022-04-06T07:22:31Z,3552,1412,2043,35,0
2022-04-06T07:23:37Z,8956,5204,4772,21,4
2022-04-06T07:24:28Z,7929,3858,1516,190,24
2022-04-06T07:25:32Z,8979,5899,3020,87,4
2022-04-06T07:26:35Z,6216,3982,2909,33,1
2022-04-06T07:27:28Z,7145,3775,2788,16,1
2022-04-06T07:28:41Z,3579,2234,2354,17,1
2022-04-06T07:29:34Z,8700,6028,2533,17,1
2022-04-06T07:30:37Z,7599,3847,2835,18,1
2022-04-06T07:31:29Z,3167,1722,1536,48,3
2022-04-06T07:32:31Z,3491,1970,1366,6,0
2022-04-06T07:33:33Z,4875,3339,1881,35,28
2022-04-06T07:34:35Z,2849,1418,1575,10,0
2022-04-06T07:35:39Z,9495,6346,3602,7,1
2022-04-06T07:36:31Z,5208,3594,1104,19,1
2022-04-06T07:37:33Z,4618,2803,1284,8,0
2022-04-06T07:38:35Z,5993,2984,2334,44,1
2022-04-06T07:39:38Z,5923,4220,2382,9,12
2022-04-06T07:40:50Z,6331,4460,1677,64,4
2022-04-06T07:41:42Z,3765,2098,1146,5,0
2022-04-06T07:42:44Z,4219,1961,1564,48,1
2022-04-06T07:43:47Z,2589,1474,2887,12,0
2022-04-06T07:44:50Z,3010,925,2191,151,8
2022-04-06T07:45:53Z,3093,1537,2678,3,0
2022-04-06T07:46:47Z,6004,4339,3748,6,1
2022-04-06T07:47:51Z,4333,2634,3521,8,0
2022-04-06T07:48:54Z,2999,1721,2605,25,0
2022-04-06T07:49:46Z,4699,2162,2489,8,2
2022-04-06T07:50:50Z,5309,3280,3433,23,2
2022-04-06T07:51:54Z,2532,1424,2835,26,2
2022-04-06T07:52:47Z,1612,1097,2692,64,2
2022-04-06T07:53:50Z,4653,2672,2664,52,1
2022-04-06T07:54:53Z,6887,3386,2477,39,1
2022-04-06T07:55:45Z,2012,1051,2154,2,0
2022-04-06T07:56:54Z,5240,4223,8949,5,0
2022-04-06T07:57:49Z,10487,6099,4244,41,1
2022-04-06T07:58:53Z,14813,9313,3622,133,65
2022-04-06T07:59:46Z,2534,1437,2396,11,0
2022-04-06T08:00:49Z,4127,1798,2934,14,1
2022-04-06T08:01:52Z,4293,2796,2917,7,1
2022-04-06T08:02:57Z,2643,973,4415,10,1
2022-04-06T08:04:05Z,3619,1483,7403,98,5
2022-04-06T08:04:59Z,10472,4270,3651,3,1
2022-04-06T08:06:03Z,22892,10863,3356,28,16
2022-04-06T08:07:11Z,8506,3876,7160,113,3
2022-04-06T08:08:06Z,9434,2778,5105,273,45
2022-04-06T08:09:01Z,7255,4580,4447,35,3
2022-04-06T08:10:04Z,8649,2492,2350,9,1
2022-04-06T08:11:10Z,9214,6558,4997,7,1
2022-04-06T08:12:03Z,7450,3902,3266,43,1
2022-04-06T08:13:08Z,8320,5131,4320,11,0
2022-04-06T08:14:03Z,10846,7384,4820,315,14
2022-04-06T08:15:08Z,5921,1577,3990,4,0
2022-04-06T08:16:12Z,6339,4427,3736,43,3
2022-04-06T08:17:08Z,2462,1348,6115,11,0
2022-04-06T08:18:03Z,5238,4153,4768,145,1
2022-04-06T08:19:07Z,9523,5597,3504,4,1
2022-04-06T08:20:07Z,3335,2274,9673,22,0
2022-04-06T08:21:00Z,7350,3966,2284,46,10
2022-04-06T08:22:04Z,3437,2536,3573,77,13
2022-04-06T08:23:10Z,6196,3391,5619,31,16
2022-04-06T08:24:14Z,5605,3485,3407,10,1
2022-04-06T08:25:17Z,2034,1233,2639,22,1
2022-04-06T08:26:11Z,14707,4088,3713,28,1
2022-04-06T08:27:20Z,6668,4653,8839,8,0
2022-04-06T08:28:12Z,5253,3118,1784,17,6
2022-04-06T08:29:26Z,9878,2352,3568,40,1
2022-04-06T08:30:21Z,9080,2701,4621,15,15
2022-04-06T08:31:25Z,7148,4481,3305,28,1
2022-04-06T08:32:21Z,4644,2070,5637,25,1
2022-04-06T08:33:37Z,3302,0,15306,60,7
2022-04-06T08:34:20Z,4423,1871,2410,37,1
2022-04-06T08:35:26Z,5848,2212,5935,11,0
2022-04-06T08:36:19Z,5734,3733,2417,33,1
2022-04-06T08:37:21Z,8723,5975,2286,20,1
2022-04-06T08:38:25Z,4895,3739,3207,15,0
2022-04-06T08:39:18Z,4979,3407,2436,28,1
2022-04-06T08:40:22Z,2570,1316,3516,49,6
2022-04-06T08:41:25Z,5955,3461,2690,99,3
2022-04-06T08:42:17Z,4328,2027,1917,85,3
2022-04-06T08:43:19Z,3843,2285,1438,50,2
2022-04-06T08:44:22Z,4097,1610,2465,158,5
2022-04-06T08:45:26Z,3331,1522,3592,58,1
2022-04-06T08:46:19Z,3567,1897,2786,11,0
2022-04-06T08:47:23Z,2871,1618,3790,24,0
2022-04-06T08:48:27Z,6811,3348,3300,78,2
2022-04-06T08:49:41Z,7740,4716,3777,148,6
2022-04-06T08:50:33Z,6386,3929,1491,10,5
2022-04-06T08:51:36Z,6404,4263,2877,53,2
2022-04-06T08:52:39Z,11304,6883,2339,10,2
2022-04-06T08:53:31Z,7143,2741,1915,21,2
2022-04-06T08:54:36Z,5953,4137,4504,25,0
2022-04-06T08:55:29Z,9603,5477,2833,9,1
2022-04-06T08:56:31Z,4798,3250,1619,37,1
2022-04-06T08:57:35Z,11243,8301,3721,81,2
2022-04-06T08:58:38Z,7338,4962,2333,363,5
2022-04-06T08:59:31Z,5039,3540,2626,14,0
2022-04-06T09:00:39Z,4424,2692,8007,11,0
2022-04-06T09:01:31Z,3666,903,1431,30,2
2022-04-06T09:02:33Z,4287,1933,1233,28,1
2022-04-06T09:03:35Z,3553,2558,1940,16,0
2022-04-06T09:04:38Z,5309,1504,2802,25,2
2022-04-06T09:05:32Z,5684,3679,3113,117,3
2022-04-06T09:06:37Z,5362,3571,4697,10,0
2022-04-06T09:07:40Z,6257,2476,2488,9,0
2022-04-06T09:08:42Z,7976,3810,2329,25,2
2022-04-06T09:09:46Z,7367,3996,2891,52,2
2022-04-06T09:10:48Z,4262,1768,1919,11,2
2022-04-06T09:11:52Z,6278,3259,3333,33,1
2022-04-06T09:12:56Z,13408,9503,3659,43,3
2022-04-06T09:13:49Z,10587,3736,2658,37,2
2022-04-06T09:14:51Z,3226,1265,1390,8,1
2022-04-06T09:15:57Z,4006,2547,5812,68,25
2022-04-06T09:16:53Z,3565,2195,5294,163,5
2022-04-06T09:17:58Z,7439,5747,4644,23,2
2022-04-06T09:18:51Z,6087,3623,3050,24,1
2022-04-06T09:19:54Z,6571,4861,2924,22,1
2022-04-06T09:20:47Z,3526,2551,1985,143,8
2022-04-06T09:21:50Z,9248,5736,3257,2,1
2022-04-06T09:22:54Z,5574,2615,3489,20,6
2022-04-06T09:23:48Z,10088,6903,2948,30,1
2022-04-06T09:24:52Z,4016,2230,4022,5,0
2022-04-06T09:25:44Z,4163,1394,2027,162,38
2022-04-06T09:26:49Z,8045,4233,4054,151,3
2022-04-06T09:27:52Z,7019,3396,2674,14,1
2022-04-06T09:28:57Z,12328,2147,4304,74,2
2022-04-06T09:30:00Z,5250,2702,3011,40,7
2022-04-06T09:31:04Z,4659,1792,4049,12,1
2022-04-06T09:31:58Z,8616,3754,3052,52,1
2022-04-06T09:33:00Z,4828,2747,2083,32,5
2022-04-06T09:34:04Z,10748,6648,3227,85,2
2022-04-06T09:35:09Z,5416,2096,4253,17,0
2022-04-06T09:36:00Z,5441,2694,1478,44,1
2022-04-06T09:37:04Z,11855,5835,3636,29,3
2022-04-06T09:38:24Z,10468,7488,19115,6,1
2022-04-06T09:39:06Z,5758,2829,1858,57,1
2022-04-06T09:40:10Z,4509,2938,3657,21,1
2022-04-06T09:41:04Z,8162,3916,2951,66,4
2022-04-06T09:42:07Z,5412,3709,2899,53,1
2022-04-06T09:43:10Z,3692,2279,2596,10,0
2022-04-06T09:44:08Z,13982,10310,7710,47,2
2022-04-06T09:45:00Z,8112,5861,2051,22,6
2022-04-06T09:46:05Z,6311,3901,3687,72,2
2022-04-06T09:47:08Z,5285,2393,3145,52,2
2022-04-06T09:48:01Z,4084,1912,2389,63,2
2022-04-06T09:49:45Z,6099,3046,43293,16,0
2022-04-06T09:50:08Z,4840,3289,2754,9,0
2022-04-06T09:51:10Z,3275,1648,1770,8,0
2022-04-06T09:52:19Z,9147,5655,9315,26,1
2022-04-06T09:53:12Z,6309,3600,2431,53,0
2022-04-06T09:54:14Z,8599,3763,1694,21,1
2022-04-06T09:55:18Z,6007,3655,2967,32,2
2022-04-06T09:56:22Z,7674,3289,4097,430,13
2022-04-06T09:57:25Z,7616,3940,2802,16,1
2022-04-06T09:58:21Z,4953,1695,5497,22,1
2022-04-06T09:59:24Z,6510,2098,1940,50,1
2022-04-06T10:00:28Z,6607,3386,14088,102,6
2022-04-06T10:01:23Z,3982,2138,4899,28,10
2022-04-06T10:02:18Z,7210,3553,4812,12,1
2022-04-06T10:03:23Z,5028,2011,4177,161,4
2022-04-06T10:04:24Z,10305,4850,10173,842,14
2022-04-06T10:05:16Z,9639,5427,2262,37,1
2022-04-06T10:06:20Z,7966,3086,3699,164,8
2022-04-06T10:07:15Z,5971,3407,3849,33,1
2022-04-06T10:08:18Z,5325,1635,3241,16,0
2022-04-06T10:09:25Z,9303,5960,6248,87,3
2022-04-06T10:10:19Z,5174,3095,3737,73,1
2022-04-06T10:11:23Z,9722,6709,3583,25,1
2022-04-06T10:12:40Z,5510,3714,16470,139,5
2022-04-06T10:13:36Z,10782,6316,5468,109,3
2022-04-06T10:14:29Z,4634,2015,2896,14,0
2022-04-06T10:15:33Z,4241,1652,3445,618,11
2022-04-06T10:16:37Z,6670,2232,3474,19,0
2022-04-06T10:17:30Z,5382,2530,2631,155,9
2022-04-06T10:18:34Z,5972,2964,3596,51,1
2022-04-06T10:19:36Z,8684,5431,1821,147,12
2022-04-06T10:20:30Z,2888,1903,3359,30,2
2022-04-06T10:21:32Z,6445,4093,2207,23,1
2022-04-06T10:22:39Z,10624,6568,6789,178,4
2022-04-06T10:23:36Z,6990,1936,6303,116,2
2022-04-06T10:24:31Z,5356,3651,4761,117,1
2022-04-06T10:25:37Z,5135,3280,4937,289,4
2022-04-06T10:26:29Z,6648,3179,2201,44,1
2022-04-06T10:27:34Z,8021,4630,4311,16,1
2022-04-06T10:28:37Z,3594,2084,2384,81,4
2022-04-06T10:29:29Z,3695,1392,1615,26,2
2022-04-06T10:30:31Z,4046,1904,1484,58,1
2022-04-06T10:31:34Z,7370,4620,2948,33,2
2022-04-06T10:32:38Z,8842,1665,3623,18,1
2022-04-06T10:33:42Z,7531,4123,3890,50,1
2022-04-06T10:34:47Z,3598,2270,3880,10,2
2022-04-06T10:35:40Z,4531,2297,3201,18,1
2022-04-06T10:36:44Z,13427,9504,3880,56,4
2022-04-06T10:37:50Z,7608,3563,5448,9,1
2022-04-06T10:38:44Z,8571,4520,3876,23,1
2022-04-06T10:39:47Z,7081,4103,1710,24,0
2022-04-06T10:40:50Z,4437,2215,3216,27,13
2022-04-06T10:41:44Z,4509,2901,3778,2,0
2022-04-06T10:42:48Z,3290,1854,3364,26,0
2022-04-06T10:43:50Z,6170,3299,1925,20,1
2022-04-06T10:44:42Z,10347,5695,1573,17,1
2022-04-06T10:45:45Z,5061,3111,2624,6,0
2022-04-06T10:46:49Z,7151,4941,2759,146,3
