ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-06T02:02:20Z,901,299,1982,901,13
2022-04-06T02:03:24Z,4025,3152,3290,4025,60
2022-04-06T02:04:27Z,1653,44,2747,1653,27
2022-04-06T02:05:28Z,2724,1231,920,2724,31
2022-04-06T02:06:40Z,4075,1441,1278,4075,41
2022-04-06T02:07:42Z,4887,2698,1428,4887,62
2022-04-06T02:08:34Z,3446,2026,1711,3446,31
2022-04-06T02:09:35Z,911,247,872,911,16
2022-04-06T02:10:36Z,1223,375,851,1223,21
2022-04-06T02:11:37Z,3486,1917,1078,3486,31
2022-04-06T02:12:39Z,1682,961,1418,1682,25
2022-04-06T02:13:42Z,8348,6505,2251,8348,128
2022-04-06T02:14:34Z,2310,475,1582,2310,20
2022-04-06T02:15:36Z,4024,1476,2510,4024,42
2022-04-06T02:16:28Z,2557,525,1178,2557,35
2022-04-06T02:17:29Z,2474,1207,929,2474,27
2022-04-06T02:18:30Z,1496,739,952,1496,29
2022-04-06T02:19:32Z,1232,261,1150,1232,19
2022-04-06T02:20:43Z,830,356,1200,830,29
2022-04-06T02:21:45Z,4271,1747,1226,4271,57
2022-04-06T02:22:46Z,1818,325,1097,1818,28
2022-04-06T02:23:48Z,1999,1169,840,1999,21
2022-04-06T02:24:49Z,6513,5034,1323,6513,82
2022-04-06T02:25:51Z,6677,4215,1317,6677,81
2022-04-06T02:26:42Z,1007,605,875,1007,18
2022-04-06T02:27:43Z,1804,709,837,1804,25
2022-04-06T02:28:45Z,712,596,999,712,14
2022-04-06T02:29:46Z,1247,522,768,1247,22
2022-04-06T02:30:47Z,626,313,761,626,18
2022-04-06T02:31:48Z,931,322,760,931,23
2022-04-06T02:32:49Z,2004,1391,831,2004,30
2022-04-06T02:33:50Z,1987,455,800,1987,25
2022-04-06T02:34:41Z,3955,828,922,3955,40
2022-04-06T02:35:43Z,933,216,858,933,13
2022-04-06T02:36:54Z,3124,2003,1116,3124,33
2022-04-06T02:37:55Z,4007,596,889,4007,38
2022-04-06T02:38:57Z,2990,1514,1046,2990,35
2022-04-06T02:39:58Z,3958,646,1040,3958,41
2022-04-06T02:41:00Z,112,28,1119,112,4
2022-04-06T02:42:01Z,4355,2511,996,4355,40
2022-04-06T02:43:02Z,2443,681,880,2443,39
2022-04-06T02:44:03Z,1659,759,905,1659,30
2022-04-06T02:45:05Z,1290,205,1092,1290,17
2022-04-06T02:46:06Z,1140,341,762,1140,16
2022-04-06T02:46:57Z,1355,294,819,1355,13
2022-04-06T02:47:58Z,1861,500,792,1861,20
2022-04-06T02:49:09Z,934,458,837,934,15
2022-04-06T02:50:11Z,2746,857,1040,2746,31
2022-04-06T02:51:03Z,473,164,1697,473,10
2022-04-06T02:52:05Z,476,278,1842,476,9
2022-04-06T02:52:56Z,1760,496,1260,1760,28
2022-04-06T02:53:58Z,1059,385,1229,1059,20
2022-04-06T02:55:09Z,3017,1515,1039,3017,46
2022-04-06T02:56:11Z,1440,734,1275,1440,23
2022-04-06T02:57:12Z,3904,1100,1343,3904,38
2022-04-06T02:58:14Z,2936,2123,1067,2936,41
2022-04-06T02:59:15Z,98,64,670,98,7
2022-04-06T03:00:18Z,2375,946,2762,2375,32
2022-04-06T03:01:20Z,1421,179,1772,1421,16
2022-04-06T03:02:22Z,2770,1246,1127,2770,26
2022-04-06T03:03:13Z,2302,314,1277,2302,38
2022-04-06T03:04:15Z,3380,1350,1939,3380,40
2022-04-06T03:05:16Z,632,469,691,632,15
2022-04-06T03:06:18Z,2926,885,1367,2926,31
2022-04-06T03:07:19Z,1847,1128,916,1847,26
2022-04-06T03:08:22Z,6986,2730,1950,6986,67
2022-04-06T03:09:23Z,515,246,743,515,7
2022-04-06T03:10:14Z,2954,404,1060,2954,43
2022-04-06T03:11:15Z,934,264,1101,934,11
2022-04-06T03:12:18Z,1755,1082,2031,1755,22
2022-04-06T03:13:19Z,919,577,971,919,10
2022-04-06T03:14:21Z,1557,896,1154,1557,23
2022-04-06T03:15:22Z,3498,2869,1038,3498,39
2022-04-06T03:16:34Z,1890,1045,1700,1890,27
2022-04-06T03:17:36Z,2464,556,1475,2464,41
2022-04-06T03:18:38Z,5704,712,1549,5704,56
2022-04-06T03:19:42Z,1890,986,3832,1890,27
2022-04-06T03:20:34Z,765,620,1686,765,9
2022-04-06T03:21:36Z,3169,771,1509,3169,31
2022-04-06T03:22:26Z,1395,0,116,1395,18
2022-04-06T03:23:28Z,2168,174,1121,2168,21
2022-04-06T03:24:30Z,666,293,2323,666,11
2022-04-06T03:25:31Z,1303,547,904,1303,15
2022-04-06T03:26:33Z,1822,1146,1422,1822,22
2022-04-06T03:27:35Z,2050,1279,1505,2050,26
2022-04-06T03:28:37Z,2060,736,1181,2060,28
2022-04-06T03:29:28Z,2994,1857,1481,2994,33
2022-04-06T03:30:30Z,1186,371,965,1186,17
2022-04-06T03:31:31Z,1027,718,1011,1027,14
2022-04-06T03:32:32Z,2418,915,1215,2418,36
2022-04-06T03:33:34Z,2847,869,853,2847,34
2022-04-06T03:34:35Z,1392,459,1056,1392,21
2022-04-06T03:35:36Z,1373,838,852,1373,19
2022-04-06T03:36:38Z,2061,1085,1517,2061,28
2022-04-06T03:37:51Z,3025,898,2061,3025,37
2022-04-06T03:38:43Z,9633,5467,2051,9633,112
2022-04-06T03:39:44Z,2558,1787,1167,2558,31
2022-04-06T03:40:46Z,4312,2338,1086,4312,75
2022-04-06T03:41:48Z,1737,666,1566,1737,64
2022-04-06T03:42:50Z,3356,1854,1579,3356,29
2022-04-06T03:43:51Z,4581,711,1354,4581,64
2022-04-06T03:44:42Z,3364,2226,988,3364,50
2022-04-06T03:45:55Z,10153,1359,2362,10153,87
2022-04-06T03:46:47Z,4527,2079,1251,4527,43
2022-04-06T03:47:48Z,1289,513,958,1289,25
2022-04-06T03:48:49Z,981,590,1082,981,13
2022-04-06T03:49:51Z,5586,3525,1704,5586,50
2022-04-06T03:50:53Z,3759,1610,1132,3759,49
2022-04-06T03:51:45Z,3080,1939,1472,3080,43
2022-04-06T03:52:46Z,3312,2490,1354,3312,46
2022-04-06T03:53:48Z,1832,717,1051,1832,30
2022-04-06T03:54:49Z,3919,1967,1302,3919,45
2022-04-06T03:56:01Z,3726,1808,1197,3726,42
2022-04-06T03:57:02Z,1121,604,1098,1121,19
2022-04-06T03:58:04Z,3578,2267,1297,3578,41
2022-04-06T03:59:05Z,4673,2986,1156,4673,62
2022-04-06T03:59:57Z,2366,1033,1101,2366,27
2022-04-06T04:01:00Z,4062,2587,3067,4062,56
2022-04-06T04:02:02Z,2981,1388,1529,2981,41
2022-04-06T04:03:04Z,1861,1115,1512,1861,23
2022-04-06T04:04:06Z,2725,577,1294,2725,38
2022-04-06T04:04:57Z,4425,2136,1178,4425,44
2022-04-06T04:05:59Z,2455,2117,1625,2455,30
2022-04-06T04:07:02Z,3023,807,2257,3023,41
2022-04-06T04:08:04Z,2810,1625,2383,2810,49
2022-04-06T04:09:10Z,2206,1364,5903,2206,35
2022-04-06T04:10:10Z,2685,2105,8868,2685,34
2022-04-06T04:11:01Z,2315,1342,1445,2315,60
2022-04-06T04:12:04Z,2493,1299,1740,2493,27
2022-04-06T04:13:07Z,2451,955,2687,2451,33
2022-04-06T04:14:11Z,1927,979,3697,1927,20
2022-04-06T04:15:14Z,2372,1341,3393,2372,32
2022-04-06T04:16:07Z,2424,1252,2022,2424,22
2022-04-06T04:17:09Z,4436,1585,1935,4436,41
2022-04-06T04:18:11Z,3067,1427,1759,3067,40
2022-04-06T04:19:15Z,2956,2128,3454,2956,43
2022-04-06T04:20:09Z,2121,1525,4042,2121,25
2022-04-06T04:21:11Z,3777,1957,2087,3777,36
2022-04-06T04:22:15Z,3541,2067,3188,3541,41
2022-04-06T04:23:17Z,2696,1643,1359,2696,46
2022-04-06T04:24:20Z,3958,1390,3562,3958,66
2022-04-06T04:25:23Z,6880,4903,2452,6880,66
2022-04-06T04:26:26Z,777,379,2808,777,12
2022-04-06T04:27:19Z,2687,1942,2681,2687,43
2022-04-06T04:28:22Z,2805,1499,2066,2805,36
2022-04-06T04:29:15Z,5306,2769,3402,5306,65
2022-04-06T04:30:18Z,1112,676,2496,1112,14
2022-04-06T04:31:21Z,2006,1605,2103,2006,20
2022-04-06T04:32:23Z,12913,3625,1988,12913,131
2022-04-06T04:33:18Z,2763,1352,4363,2763,32
2022-04-06T04:34:26Z,2662,1547,8141,2662,27
2022-04-06T04:35:20Z,3754,2089,3730,3754,48
2022-04-06T04:36:23Z,2996,1279,2421,2996,50
2022-04-06T04:37:25Z,1738,868,1293,1738,19
2022-04-06T04:38:27Z,2680,1288,1768,2680,45
2022-04-06T04:39:28Z,1450,772,1190,1450,14
2022-04-06T04:40:31Z,5179,1698,2723,5179,65
2022-04-06T04:41:35Z,1569,836,3270,1569,30
2022-04-06T04:42:35Z,725,0,104,725,10
2022-04-06T04:43:40Z,6617,3741,4334,6617,57
2022-04-06T04:44:33Z,3623,1970,2520,3623,46
2022-04-06T04:45:35Z,5206,4386,2134,5206,52
2022-04-06T04:46:38Z,2812,1612,2093,2812,35
2022-04-06T04:47:30Z,5041,1484,1638,5041,50
2022-04-06T04:48:32Z,2771,1120,1653,2771,29
2022-04-06T04:49:34Z,2194,1731,2050,2194,29
2022-04-06T04:50:38Z,3584,1345,3212,3584,38
2022-04-06T04:51:30Z,4213,2668,1789,4213,39
2022-04-06T04:52:34Z,4164,3024,4051,4164,73
2022-04-06T04:53:37Z,4437,2097,2218,4437,51
2022-04-06T04:54:41Z,4389,3229,3728,4389,53
2022-04-06T04:55:43Z,2601,944,1723,2601,40
2022-04-06T04:56:45Z,3169,1798,2088,3169,39
2022-04-06T04:57:47Z,1781,1164,1512,1781,20
2022-04-06T04:58:50Z,4220,2510,2488,4220,48
2022-04-06T04:59:53Z,3643,2339,2590,3643,44
2022-04-06T05:00:56Z,3877,3133,2811,3877,50
2022-04-06T05:01:49Z,3452,1395,2907,3452,42
2022-04-06T05:02:52Z,2823,1616,2368,2823,35
2022-04-06T05:03:46Z,3474,1490,3772,3474,41
2022-04-06T05:04:50Z,3263,1397,4198,3263,37
2022-04-06T05:05:52Z,6353,2876,1167,6353,100
2022-04-06T05:06:43Z,2451,1249,1057,2451,34
2022-04-06T05:07:46Z,7150,3177,3003,7150,70
2022-04-06T05:08:49Z,6194,4910,2630,6194,62
2022-04-06T05:09:57Z,3902,1112,7048,3902,51
2022-04-06T05:10:50Z,1066,652,3366,1066,19
2022-04-06T05:11:44Z,7665,5220,2893,7665,74
2022-04-06T05:12:45Z,3182,1951,1477,3182,38
2022-04-06T05:13:50Z,15657,2132,4099,15657,205
2022-04-06T05:14:54Z,3108,1748,2803,3108,31
2022-04-06T05:15:59Z,4450,1384,5260,4450,52
2022-04-06T05:17:03Z,9884,6455,3051,9884,86
2022-04-06T05:18:05Z,3919,2964,2401,3919,57
2022-04-06T05:19:09Z,4873,2010,3682,4873,50
2022-04-06T05:20:04Z,3635,2633,4247,3635,47
2022-04-06T05:21:08Z,2450,1208,3988,2450,43
2022-04-06T05:22:02Z,10539,5654,3436,10539,112
2022-04-06T05:23:07Z,8357,6498,4806,8357,111
2022-04-06T05:23:59Z,1645,933,2117,1645,25
2022-04-06T05:25:03Z,1008,510,3311,1008,14
2022-04-06T05:26:07Z,3711,1711,3123,3711,51
2022-04-06T05:26:58Z,4972,2752,1421,4972,69
2022-04-06T05:28:05Z,2085,588,6637,2085,21
2022-04-06T05:29:00Z,8261,5770,4499,8261,75
2022-04-06T05:30:04Z,5146,3372,3362,5146,50
2022-04-06T05:31:10Z,3079,1798,5545,3079,29
2022-04-06T05:32:08Z,5139,1985,7809,5139,59
2022-04-06T05:33:00Z,1804,1158,2477,1804,20
2022-04-06T05:34:02Z,3247,2340,1637,3247,39
2022-04-06T05:35:05Z,2735,1884,2597,2735,29
2022-04-06T05:36:08Z,10004,6882,2712,10004,88
2022-04-06T05:37:13Z,2667,1520,4759,2667,30
2022-04-06T05:38:11Z,5233,3156,6765,5233,69
2022-04-06T05:39:17Z,5053,2708,5601,5053,55
2022-04-06T05:40:11Z,8015,6292,4627,8015,73
2022-04-06T05:41:15Z,3045,1505,3221,3045,47
2022-04-06T05:42:08Z,3116,1057,2965,3116,32
2022-04-06T05:43:22Z,2549,1683,3603,2549,49
2022-04-06T05:44:17Z,2098,1083,4956,2098,29
2022-04-06T05:45:20Z,8855,3494,2527,8855,77
2022-04-06T05:46:24Z,7077,4651,2913,7077,85
2022-04-06T05:47:15Z,1687,1040,1541,1687,22
2022-04-06T05:48:20Z,6395,2695,3870,6395,80
2022-04-06T05:49:23Z,5775,2716,2734,5775,54
2022-04-06T05:50:15Z,4611,3005,2443,4611,51
2022-04-06T05:51:18Z,6240,3744,1915,6240,71
2022-04-06T05:52:21Z,2854,1907,2884,2854,35
2022-04-06T05:53:22Z,3425,1065,1211,3425,32
2022-04-06T05:54:25Z,5801,3969,2100,5801,71
2022-04-06T05:55:28Z,2063,672,3209,2063,25
2022-04-06T05:56:34Z,398,0,15560,398,8
2022-04-06T05:57:17Z,1240,784,2165,1240,21
2022-04-06T05:58:30Z,4943,2388,2459,4943,55
2022-04-06T05:59:23Z,1396,954,3600,1396,17
2022-04-06T06:00:17Z,1657,470,2855,1657,18
2022-04-06T06:01:22Z,4500,2889,4739,4500,63
2022-04-06T06:02:27Z,2014,459,4798,2014,24
2022-04-06T06:03:20Z,3427,2560,2891,3427,37
2022-04-06T06:04:25Z,9623,2460,4445,9623,92
2022-04-06T06:05:18Z,1048,189,3134,1048,13
2022-04-06T06:06:31Z,9793,6545,2482,9793,96
2022-04-06T06:07:34Z,3198,1912,2774,3198,61
2022-04-06T06:08:38Z,9181,6519,3540,9181,98
2022-04-06T06:09:31Z,11964,4218,3112,11964,147
2022-04-06T06:10:34Z,2751,2100,2280,2751,40
2022-04-06T06:11:36Z,3439,1646,2057,3439,44
2022-04-06T06:12:30Z,10711,7776,2988,10711,101
2022-04-06T06:13:42Z,7465,3302,2033,7465,78
2022-04-06T06:14:36Z,6479,4218,3213,6479,71
2022-04-06T06:15:38Z,8275,4510,2304,8275,77
2022-04-06T06:16:30Z,6804,2207,1474,6804,77
2022-04-06T06:17:42Z,4535,2250,1860,4535,68
2022-04-06T06:18:35Z,2070,561,2464,2070,19
2022-04-06T06:19:40Z,8164,6159,4310,8164,86
2022-04-06T06:20:43Z,5449,3734,3346,5449,64
2022-04-06T06:21:35Z,2906,2111,1180,2906,29
2022-04-06T06:22:38Z,5052,3642,3423,5052,53
2022-04-06T06:23:30Z,3132,1630,1782,3132,46
2022-04-06T06:24:32Z,3232,752,1328,3232,38
2022-04-06T06:25:36Z,8660,4553,3573,8660,89
2022-04-06T06:26:39Z,1982,832,2618,1982,50
2022-04-06T06:27:41Z,1731,964,2083,1731,25
2022-04-06T06:28:44Z,5506,2866,2361,5506,71
2022-04-06T06:29:47Z,7617,3748,2438,7617,95
2022-04-06T06:30:50Z,14499,9754,3107,14499,222
2022-04-06T06:31:54Z,5031,2069,3319,5031,65
2022-04-06T06:32:46Z,4119,3116,1861,4119,51
2022-04-06T06:33:48Z,6596,3895,1550,6596,107
2022-04-06T06:34:51Z,6045,3201,2662,6045,57
2022-04-06T06:35:55Z,6930,4174,4054,6930,95
2022-04-06T06:36:48Z,4592,2651,2752,4592,72
2022-04-06T06:37:52Z,4697,1926,2934,4697,81
2022-04-06T06:38:55Z,10382,5783,3122,10382,113
2022-04-06T06:39:47Z,3940,2762,1390,3940,52
2022-04-06T06:41:01Z,6329,4037,3551,6329,121
2022-04-06T06:41:52Z,2230,892,1465,2230,30
2022-04-06T06:42:46Z,4624,2733,3218,4624,62
2022-04-06T06:43:49Z,4665,2875,2396,4665,77
2022-04-06T06:45:03Z,12903,6356,3500,12903,156
2022-04-06T06:46:04Z,5469,2977,1541,5469,52
2022-04-06T06:47:07Z,5387,2941,2121,5387,88
2022-04-06T06:48:11Z,15815,3677,3310,15815,201
2022-04-06T06:49:03Z,3238,2140,1859,3238,54
2022-04-06T06:50:06Z,6916,4506,3290,6916,92
2022-04-06T06:51:10Z,6127,2650,3102,6127,78
2022-04-06T06:52:03Z,5418,3419,3421,5418,60
2022-04-06T06:53:06Z,5068,714,1920,5068,71
2022-04-06T06:54:07Z,2510,1239,1362,2510,26
2022-04-06T06:55:12Z,8537,2949,3944,8537,98
2022-04-06T06:56:04Z,4190,3087,2439,4190,51
2022-04-06T06:57:08Z,4931,2987,3172,4931,60
2022-04-06T06:58:10Z,9591,5159,1858,9591,117
2022-04-06T06:59:02Z,7007,4543,2029,7007,90
2022-04-06T07:00:16Z,11167,5025,3256,11167,133
2022-04-06T07:01:09Z,7160,4604,2535,7160,91
2022-04-06T07:02:13Z,13643,8367,3930,13643,167
2022-04-06T07:03:16Z,4028,1954,2798,4028,60
2022-04-06T07:04:18Z,11742,7957,1794,11742,113
2022-04-06T07:05:23Z,5560,3649,4039,5560,58
2022-04-06T07:06:26Z,5335,3148,2512,5335,56
2022-04-06T07:07:18Z,13764,11215,2031,13764,171
2022-04-06T07:08:21Z,2714,1276,2774,2714,40
2022-04-06T07:09:25Z,2724,1688,3061,2724,53
2022-04-06T07:10:19Z,4375,3834,3861,4375,55
2022-04-06T07:11:21Z,6201,3939,1733,6201,98
2022-04-06T07:12:12Z,3607,2319,1254,3607,50
2022-04-06T07:13:16Z,8078,4423,2918,8078,104
2022-04-06T07:14:18Z,4594,1684,2146,4594,49
2022-04-06T07:15:21Z,6878,3225,2387,6878,74
2022-04-06T07:16:13Z,6270,1744,1971,6270,89
2022-04-06T07:17:21Z,19396,11774,7400,19396,339
2022-04-06T07:18:28Z,6874,3628,7263,6874,101
2022-04-06T07:19:22Z,5775,2795,3544,5775,80
2022-04-06T07:20:25Z,4392,3071,2623,4392,50
2022-04-06T07:21:29Z,6109,4100,3535,6109,89
2022-04-06T07:22:31Z,3552,1412,2079,3552,37
2022-04-06T07:23:37Z,8956,5204,4883,8956,115
2022-04-06T07:24:29Z,7929,3858,1634,7929,141
2022-04-06T07:25:32Z,8979,5899,3122,8979,106
2022-04-06T07:26:35Z,6216,3982,3010,6216,101
2022-04-06T07:27:29Z,7145,3775,2877,7145,89
2022-04-06T07:28:41Z,3579,2234,2419,3579,66
2022-04-06T07:29:34Z,8700,6028,2627,8700,94
2022-04-06T07:30:38Z,7599,3847,2916,7599,83
2022-04-06T07:31:29Z,3167,1722,1573,3167,42
2022-04-06T07:32:31Z,3491,1970,1404,3491,38
2022-04-06T07:33:33Z,4875,3339,1919,4875,66
2022-04-06T07:34:35Z,2849,1418,1623,2849,48
2022-04-06T07:35:40Z,9495,6346,3763,9495,162
2022-04-06T07:36:31Z,5208,3594,1187,5208,83
2022-04-06T07:37:33Z,4618,2803,1352,4618,69
2022-04-06T07:38:35Z,5993,2984,2411,5993,79
2022-04-06T07:39:38Z,5923,4220,2441,5923,71
2022-04-06T07:40:50Z,6331,4460,1777,6331,104
2022-04-06T07:41:42Z,3765,2098,1185,3765,39
2022-04-06T07:42:44Z,4219,1961,1614,4219,51
2022-04-06T07:43:47Z,2589,1474,2932,2589,32
2022-04-06T07:44:50Z,3010,925,2214,3010,30
2022-04-06T07:45:53Z,3093,1537,2750,3093,81
2022-04-06T07:46:47Z,6004,4339,3814,6004,73
2022-04-06T07:47:51Z,4333,2634,3570,4333,49
2022-04-06T07:48:54Z,2999,1721,2660,2999,55
2022-04-06T07:49:47Z,4699,2162,2541,4699,51
2022-04-06T07:50:50Z,5309,3280,3521,5309,93
2022-04-06T07:51:54Z,2532,1424,2890,2532,56
2022-04-06T07:52:47Z,1612,1097,2727,1612,31
2022-04-06T07:53:50Z,4653,2672,2708,4653,45
2022-04-06T07:54:53Z,6887,3386,2561,6887,84
2022-04-06T07:55:45Z,2012,1051,2181,2012,27
2022-04-06T07:56:54Z,5240,4223,9026,5240,71
2022-04-06T07:57:49Z,10487,6099,4370,10487,127
2022-04-06T07:58:53Z,14813,9313,3742,14813,184
2022-04-06T07:59:46Z,2534,1437,2436,2534,40
2022-04-06T08:00:49Z,4127,1798,2982,4127,62
2022-04-06T08:01:53Z,4293,2796,2984,4293,69
2022-04-06T08:02:57Z,2643,973,4463,2643,49
2022-04-06T08:04:05Z,3619,1483,7465,3619,64
2022-04-06T08:04:59Z,10472,4270,3774,10472,125
2022-04-06T08:06:03Z,22892,10863,3891,22892,551
2022-04-06T08:07:11Z,8506,3876,7262,8506,92
2022-04-06T08:08:06Z,9434,2778,5190,9434,131
2022-04-06T08:09:01Z,7255,4580,4570,7255,129
2022-04-06T08:10:04Z,8649,2492,2465,8649,116
2022-04-06T08:11:10Z,9214,6558,5113,9214,117
2022-04-06T08:12:03Z,7450,3902,3361,7450,107
2022-04-06T08:13:08Z,8320,5131,4419,8320,98
2022-04-06T08:14:03Z,10846,7384,4967,10846,162
2022-04-06T08:15:08Z,5921,1577,4087,5921,97
2022-04-06T08:16:12Z,6339,4427,3817,6339,83
2022-04-06T08:17:08Z,2462,1348,6189,2462,75
2022-04-06T08:18:04Z,5238,4153,4850,5238,81
2022-04-06T08:19:07Z,9523,5597,3612,9523,109
2022-04-06T08:20:07Z,3335,2274,9741,3335,68
2022-04-06T08:21:00Z,7350,3966,2377,7350,107
2022-04-06T08:22:04Z,3437,2536,3594,3437,34
2022-04-06T08:23:10Z,6196,3391,5681,6196,78
2022-04-06T08:24:14Z,5605,3485,3470,5605,63
2022-04-06T08:25:17Z,2034,1233,2660,2034,22
2022-04-06T08:26:11Z,14707,4088,3862,14707,150
2022-04-06T08:27:20Z,6668,4653,8910,6668,72
2022-04-06T08:28:13Z,5253,3118,1847,5253,68
2022-04-06T08:29:27Z,9878,2352,3671,9878,104
2022-04-06T08:30:22Z,9080,2701,4696,9080,90
2022-04-06T08:31:25Z,7148,4481,3400,7148,96
2022-04-06T08:32:21Z,4644,2070,5692,4644,55
2022-04-06T08:33:37Z,3302,0,15337,3302,37
2022-04-06T08:34:20Z,4423,1871,2482,4423,73
2022-04-06T08:35:26Z,5848,2212,6014,5848,79
2022-04-06T08:36:19Z,5734,3733,2480,5734,63
2022-04-06T08:37:22Z,8723,5975,2370,8723,84
2022-04-06T08:38:25Z,4895,3739,3267,4895,60
2022-04-06T08:39:18Z,4979,3407,2492,4979,57
2022-04-06T08:40:22Z,2570,1316,3537,2570,27
2022-04-06T08:41:25Z,5955,3461,2759,5955,71
2022-04-06T08:42:17Z,4328,2027,1963,4328,49
2022-04-06T08:43:19Z,3843,2285,1483,3843,47
2022-04-06T08:44:22Z,4097,1610,2505,4097,45
2022-04-06T08:45:26Z,3331,1522,3626,3331,35
2022-04-06T08:46:19Z,3567,1897,2832,3567,45
2022-04-06T08:47:23Z,2871,1618,3819,2871,29
2022-04-06T08:48:27Z,6811,3348,3384,6811,86
2022-04-06T08:49:41Z,7740,4716,3862,7740,91
2022-04-06T08:50:33Z,6386,3929,1566,6386,81
2022-04-06T08:51:36Z,6404,4263,2938,6404,63
2022-04-06T08:52:39Z,11304,6883,2442,11304,104
2022-04-06T08:53:31Z,7143,2741,1977,7143,62
2022-04-06T08:54:36Z,5953,4137,4563,5953,59
2022-04-06T08:55:29Z,9603,5477,2931,9603,99
2022-04-06T08:56:31Z,4798,3250,1688,4798,70
2022-04-06T08:57:35Z,11243,8301,3848,11243,129
2022-04-06T08:58:38Z,7338,4962,2420,7338,92
2022-04-06T08:59:31Z,5039,3540,2672,5039,46
2022-04-06T09:00:39Z,4424,2692,8061,4424,55
2022-04-06T09:01:31Z,3666,903,1474,3666,45
2022-04-06T09:02:33Z,4287,1933,1290,4287,57
2022-04-06T09:03:35Z,3553,2558,1984,3553,44
2022-04-06T09:04:38Z,5309,1504,2874,5309,74
2022-04-06T09:05:32Z,5684,3679,3190,5684,78
2022-04-06T09:06:37Z,5362,3571,4753,5362,56
2022-04-06T09:07:40Z,6257,2476,2565,6257,78
2022-04-06T09:08:43Z,7976,3810,2429,7976,102
2022-04-06T09:09:46Z,7367,3996,2968,7367,79
2022-04-06T09:10:48Z,4262,1768,1965,4262,48
2022-04-06T09:11:52Z,6278,3259,3391,6278,61
2022-04-06T09:12:56Z,13408,9503,3799,13408,142
2022-04-06T09:13:49Z,10587,3736,2762,10587,105
2022-04-06T09:14:51Z,3226,1265,1435,3226,46
2022-04-06T09:15:57Z,4006,2547,5840,4006,62
2022-04-06T09:16:53Z,3565,2195,5339,3565,47
2022-04-06T09:17:58Z,7439,5747,4718,7439,74
2022-04-06T09:18:51Z,6087,3623,3109,6087,59
2022-04-06T09:19:54Z,6571,4861,2999,6571,76
2022-04-06T09:20:47Z,3526,2551,2018,3526,41
2022-04-06T09:21:50Z,9248,5736,3338,9248,82
2022-04-06T09:22:54Z,5574,2615,3548,5574,65
2022-04-06T09:23:48Z,10088,6903,3049,10088,102
2022-04-06T09:24:52Z,4016,2230,4072,4016,49
2022-04-06T09:25:44Z,4163,1394,2061,4163,72
2022-04-06T09:26:49Z,8045,4233,4153,8045,101
2022-04-06T09:27:52Z,7019,3396,2733,7019,61
2022-04-06T09:28:57Z,12328,2147,4435,12328,133
2022-04-06T09:30:00Z,5250,2702,3067,5250,63
2022-04-06T09:31:05Z,4659,1792,4141,4659,93
2022-04-06T09:31:58Z,8616,3754,3132,8616,81
2022-04-06T09:33:00Z,4828,2747,2129,4828,51
2022-04-06T09:34:04Z,10748,6648,3337,10748,113
2022-04-06T09:35:09Z,5416,2096,4302,5416,48
2022-04-06T09:36:00Z,5441,2694,1540,5441,62
2022-04-06T09:37:05Z,11855,5835,3745,11855,112
2022-04-06T09:38:24Z,10468,7488,19212,10468,95
2022-04-06T09:39:06Z,5758,2829,1936,5758,79
2022-04-06T09:40:10Z,4509,2938,3732,4509,75
2022-04-06T09:41:04Z,8162,3916,3078,8162,131
2022-04-06T09:42:07Z,5412,3709,2962,5412,64
2022-04-06T09:43:10Z,3692,2279,2634,3692,38
2022-04-06T09:44:08Z,13982,10310,7843,13982,135
2022-04-06T09:45:01Z,8112,5861,2121,8112,75
2022-04-06T09:46:05Z,6311,3901,3761,6311,75
2022-04-06T09:47:08Z,5285,2393,3221,5285,76
2022-04-06T09:48:01Z,4084,1912,2484,4084,96
2022-04-06T09:49:45Z,6099,3046,43359,6099,63
2022-04-06T09:50:08Z,4840,3289,2815,4840,62
2022-04-06T09:51:10Z,3275,1648,1820,3275,47
2022-04-06T09:52:19Z,9147,5655,9404,9147,90
2022-04-06T09:53:12Z,6309,3600,2487,6309,56
2022-04-06T09:54:14Z,8599,3763,1778,8599,84
2022-04-06T09:55:18Z,6007,3655,3029,6007,63
2022-04-06T09:56:22Z,7674,3289,4231,7674,145
2022-04-06T09:57:25Z,7616,3940,2879,7616,78
2022-04-06T09:58:21Z,4953,1695,5550,4953,54
2022-04-06T09:59:24Z,6510,2098,2020,6510,81
2022-04-06T10:00:28Z,6607,3386,14158,6607,75
2022-04-06T10:01:23Z,3982,2138,4943,3982,54
2022-04-06T10:02:19Z,7210,3553,4880,7210,69
2022-04-06T10:03:23Z,5028,2011,4247,5028,73
2022-04-06T10:04:24Z,10305,4850,10278,10305,120
2022-04-06T10:05:16Z,9639,5427,2353,9639,92
2022-04-06T10:06:20Z,7966,3086,3773,7966,82
2022-04-06T10:07:15Z,5971,3407,3919,5971,71
2022-04-06T10:08:18Z,5325,1635,3292,5325,51
2022-04-06T10:09:25Z,9303,5960,6349,9303,101
2022-04-06T10:10:19Z,5174,3095,3794,5174,58
2022-04-06T10:11:23Z,9722,6709,3685,9722,104
2022-04-06T10:12:40Z,5510,3714,16527,5510,61
2022-04-06T10:13:36Z,10782,6316,5582,10782,114
